"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
193,0,0.0,0.27,,-0.05,0.08,0.96,-0,1,-0,0.09,,,,,,,,,,
195,0,0.0,0.27,,,,,,,,,,,,,,,,,,
197,0,0.0,0.27,,,,,,,,,,,,,,,,,,
199,0,0.0,0.27,,,,,,,,,,,,,,,,,,
201,0,0.0,0.27,,,,,,,,,,,,,,,,,,
203,0,0.0,0.27,,-0.23,0.08,1.11,0,0,-1,0.25,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
205,0,0.0,0.27,,,,,,,,,,,,,,,,,,
207,0,0.0,0.27,,,,,,,,,,,,,,,,,,
209,0,0.0,0.27,,,,,,,,,,,,,,,,,,
211,0,0.0,0.27,,,,,,,,,,,,,,,,,,
213,0,0.0,0.27,,-0.01,0.02,0.92,0,-1,0,0.03,,,,,,,,,,
215,0,0.0,0.27,,,,,,,,,,,,,,,,,,
217,0,0.0,0.27,,,,,,,,,,,,,,,,,,
219,0,0.0,0.29,,,,,,,,,,,,,,,,,,
221,0,0.0,0.28,,,,,,,,,,,,,,,,,,
223,0,0.0,0.27,,-0.01,0.1,1.0,0,-0,-0,0.1,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
225,0,0.0,0.27,,,,,,,,,,,,,,,,,,
227,0,0.0,0.27,,,,,,,,,,,,,,,,,,
229,0,0.0,0.28,,,,,,,,,,,,,,,,,,
231,0,0.0,0.28,,,,,,,,,,,,,,,,,,
233,0,0.0,0.27,,-0.21,0.09,1.09,0,-0,-1,0.22,,,,,,,,,,
235,0,0.0,0.27,,,,,,,,,,,,,,,,,,
237,0,0.0,0.27,,,,,,,,,,,,,,,,,,
239,0,0.0,0.27,,,,,,,,,,,,,,,,,,
241,0,0.0,0.28,,,,,,,,,,,,,,,,,,
243,0,0.0,0.28,,0.05,0.04,0.95,0,-1,-0,0.07,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
245,0,0.0,0.27,,,,,,,,,,,,,,,,,,
247,0,0.0,0.28,,,,,,,,,,,,,,,,,,
249,0,0.0,0.29,,,,,,,,,,,,,,,,,,
251,0,0.0,0.28,,,,,,,,,,,,,,,,,,
253,0,0.0,0.28,,-0.07,0.06,1.0,-0,1,-0,0.09,,,,,,,,,,
255,0,0.0,0.28,,,,,,,,,,,,,,,,,,
257,0,0.0,0.28,,,,,,,,,,,,,,,,,,
259,0,0.0,0.28,,,,,,,,,,,,,,,,,,
261,0,0.0,0.28,,,,,,,,,,,,,,,,,,
263,0,0.0,0.28,,-0.23,0.08,1.11,0,0,-0,0.24,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
265,0,0.0,0.28,,,,,,,,,,,,,,,,,,
267,0,0.0,0.27,,,,,,,,,,,,,,,,,,
269,0,0.0,0.28,,,,,,,,,,,,,,,,,,
271,0,0.0,0.28,,,,,,,,,,,,,,,,,,
273,0,0.0,0.28,,0.01,0.05,0.95,0,-1,-0,0.05,,,,,,,,,,
275,0,0.0,0.28,,,,,,,,,,,,,,,,,,
277,0,0.0,0.29,,,,,,,,,,,,,,,,,,
279,0,0.0,0.28,,,,,,,,,,,,,,,,,,
281,0,0.0,0.28,,,,,,,,,,,,,,,,,,
283,0,0.0,0.28,,-0.03,0.08,0.98,-0,0,-1,0.08,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
285,0,0.0,0.28,,,,,,,,,,,,,,,,,,
287,0,0.0,0.28,,,,,,,,,,,,,,,,,,
289,0,0.0,0.28,,,,,,,,,,,,,,,,,,
291,0,0.0,0.28,,,,,,,,,,,,,,,,,,
293,0,0.0,0.28,,-0.17,0.07,1.08,0,0,-0,0.18,,,,,,,,,,
295,0,0.0,0.28,,,,,,,,,,,,,,,,,,
297,0,0.0,0.28,,,,,,,,,,,,,,,,,,
299,0,0.0,0.29,,,,,,,,,,,,,,,,,,
301,0,0.0,0.29,,,,,,,,,,,,,,,,,,
303,0,0.0,0.29,,0.05,0.06,0.96,0,-1,-0,0.07,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
305,0,0.0,0.29,,,,,,,,,,,,,,,,,,
307,0,0.0,0.3,,,,,,,,,,,,,,,,,,
309,0,0.0,0.29,,,,,,,,,,,,,,,,,,
311,0,0.0,0.29,,,,,,,,,,,,,,,,,,
313,0,0.0,0.29,,-0.07,0.07,0.97,-0,1,-1,0.1,,,,,,,,,,
315,0,0.0,0.29,,,,,,,,,,,,,,,,,,
317,0,0.0,0.29,,,,,,,,,,,,,,,,,,
319,0,0.0,0.29,,,,,,,,,,,,,,,,,,
321,0,0.0,0.29,,,,,,,,,,,,,,,,,,
323,0,0.0,0.29,,-0.22,0.08,1.07,0,0,-0,0.23,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
325,0,0.0,0.29,,,,,,,,,,,,,,,,,,
327,0,0.0,0.29,,,,,,,,,,,,,,,,,,
329,0,0.0,0.29,,,,,,,,,,,,,,,,,,
331,0,0.0,0.29,,,,,,,,,,,,,,,,,,
333,0,0.0,0.29,,0.01,0.06,0.96,0,-1,-0,0.06,,,,,,,,,,
335,0,0.0,0.29,,,,,,,,,,,,,,,,,,
337,0,0.0,0.3,,,,,,,,,,,,,,,,,,
339,0,0.0,0.29,,,,,,,,,,,,,,,,,,
341,0,0.0,0.29,,,,,,,,,,,,,,,,,,
343,0,0.0,0.29,,-0.06,0.06,0.95,-0,-0,-1,0.08,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
345,0,0.0,0.29,,,,,,,,,,,,,,,,,,
347,0,0.0,0.29,,,,,,,,,,,,,,,,,,
349,0,0.0,0.29,,,,,,,,,,,,,,,,,,
351,0,0.0,0.29,,,,,,,,,,,,,,,,,,
353,0,0.0,0.29,,-0.14,0.05,1.06,1,-0,-0,0.15,,,,,,,,,,
355,0,0.0,0.29,,,,,,,,,,,,,,,,,,
357,0,0.0,0.29,,,,,,,,,,,,,,,,,,
359,0,0.0,0.29,,,,,,,,,,,,,,,,,,
361,0,0.0,0.29,,,,,,,,,,,,,,,,,,
363,0,0.0,0.3,,0.03,0.06,0.99,-0,-1,-0,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
365,0,0.0,0.31,,,,,,,,,,,,,,,,,,
367,0,0.0,0.3,,,,,,,,,,,,,,,,,,
369,0,0.0,0.3,,,,,,,,,,,,,,,,,,
371,0,0.0,0.3,,,,,,,,,,,,,,,,,,
373,0,0.0,0.3,,-0.07,0.08,0.95,-0,0,-0,0.11,,,,,,,,,,
375,0,0.0,0.3,,,,,,,,,,,,,,,,,,
377,0,0.0,0.3,,,,,,,,,,,,,,,,,,
379,0,0.0,0.3,,,,,,,,,,,,,,,,,,
381,0,0.0,0.3,,,,,,,,,,,,,,,,,,
383,0,0.0,0.3,,-0.18,0.06,1.05,0,0,-0,0.19,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
385,0,0.0,0.3,,,,,,,,,,,,,,,,,,
387,0,0.0,0.3,,,,,,,,,,,,,,,,,,
389,0,0.0,0.3,,,,,,,,,,,,,,,,,,
391,0,0.0,0.3,,,,,,,,,,,,,,,,,,
393,0,0.0,0.3,,0.02,0.08,1.0,0,-0,-0,0.08,,,,,,,,,,
395,0,0.0,0.31,,,,,,,,,,,,,,,,,,
397,0,0.0,0.3,,,,,,,,,,,,,,,,,,
399,0,0.0,0.3,,,,,,,,,,,,,,,,,,
401,0,0.0,0.3,,,,,,,,,,,,,,,,,,
403,0,0.0,0.3,,-0.09,0.06,0.95,-0,-0,-0,0.11,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
405,0,0.0,0.3,,,,,,,,,,,,,,,,,,
407,0,0.0,0.3,,,,,,,,,,,,,,,,,,
409,0,0.0,0.3,,,,,,,,,,,,,,,,,,
411,0,0.0,0.3,,,,,,,,,,,,,,,,,,
413,0,0.0,0.3,,-0.12,0.03,1.05,1,-0,0,0.12,,,,,,,,,,
415,0,0.0,0.3,,,,,,,,,,,,,,,,,,
417,0,0.0,0.31,,,,,,,,,,,,,,,,,,
419,0,0.0,0.3,,,,,,,,,,,,,,,,,,
421,0,0.0,0.3,,,,,,,,,,,,,,,,,,
423,0,0.0,0.31,,0.04,0.08,0.97,-0,-0,-0,0.1,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
425,0,0.0,0.32,,,,,,,,,,,,,,,,,,
427,0,0.0,0.31,,,,,,,,,,,,,,,,,,
429,0,0.0,0.31,,,,,,,,,,,,,,,,,,
431,0,0.0,0.31,,,,,,,,,,,,,,,,,,
433,0,0.0,0.31,,-0.1,0.09,0.96,-0,-0,-0,0.13,,,,,,,,,,
435,0,0.0,0.31,,,,,,,,,,,,,,,,,,
437,0,0.0,0.31,,,,,,,,,,,,,,,,,,
439,0,0.0,0.31,,,,,,,,,,,,,,,,,,
441,0,0.0,0.31,,,,,,,,,,,,,,,,,,
443,0,0.0,0.31,,-0.13,0.06,0.98,1,-0,-0,0.15,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
445,0,0.0,0.31,,,,,,,,,,,,,,,,,,
447,0,0.0,0.31,,,,,,,,,,,,,,,,,,
449,0,0.0,0.31,,,,,,,,,,,,,,,,,,
451,0,0.0,0.31,,,,,,,,,,,,,,,,,,
453,0,0.0,0.31,,0.06,0.11,0.98,0,-0,-0,0.12,,,,,,,,,,
455,0,0.0,0.32,,,,,,,,,,,,,,,,,,
457,0,0.0,0.31,,,,,,,,,,,,,,,,,,
459,0,0.0,0.31,,,,,,,,,,,,,,,,,,
461,0,0.0,0.31,,,,,,,,,,,,,,,,,,
463,0,0.0,0.31,,-0.13,0.08,0.93,-0,0,-1,0.15,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
465,0,0.0,0.31,,,,,,,,,,,,,,,,,,
467,0,0.0,0.31,,,,,,,,,,,,,,,,,,
469,0,0.0,0.31,,,,,,,,,,,,,,,,,,
471,0,0.0,0.31,,,,,,,,,,,,,,,,,,
473,0,0.0,0.31,,-0.07,0.02,1.05,1,-0,-0,0.07,,,,,,,,,,
475,0,0.0,0.32,,,,,,,,,,,,,,,,,,
477,0,0.0,0.32,,,,,,,,,,,,,,,,,,
479,0,0.0,0.32,,,,,,,,,,,,,,,,,,
481,0,0.0,0.31,,,,,,,,,,,,,,,,,,
483,0,0.0,0.33,,0.06,0.09,0.93,0,-0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
485,0,0.0,0.32,,,,,,,,,,,,,,,,,,
487,0,0.0,0.32,,,,,,,,,,,,,,,,,,
489,0,0.0,0.32,,,,,,,,,,,,,,,,,,
491,0,0.0,0.32,,,,,,,,,,,,,,,,,,
493,0,0.0,0.32,,-0.13,0.1,0.94,-0,-0,-1,0.17,,,,,,,,,,
495,0,0.0,0.32,,,,,,,,,,,,,,,,,,
497,0,0.0,0.32,,,,,,,,,,,,,,,,,,
499,0,0.0,0.32,,,,,,,,,,,,,,,,,,
501,0,0.0,0.32,,,,,,,,,,,,,,,,,,
503,0,0.0,0.32,,-0.11,0.04,0.96,1,-1,-0,0.12,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
505,0,0.0,0.32,,,,,,,,,,,,,,,,,,
507,0,0.0,0.32,,,,,,,,,,,,,,,,,,
509,0,0.0,0.31,,,,,,,,,,,,,,,,,,
511,0,0.0,0.32,,,,,,,,,,,,,,,,,,
513,0,0.0,0.33,,0.05,0.12,0.98,0,-0,-0,0.13,,,,,,,,,,
515,0,0.0,0.32,,,,,,,,,,,,,,,,,,
517,0,0.0,0.32,,,,,,,,,,,,,,,,,,
519,0,0.0,0.32,,,,,,,,,,,,,,,,,,
521,0,0.0,0.32,,,,,,,,,,,,,,,,,,
523,0,0.0,0.32,,-0.21,0.07,0.92,-0,0,-1,0.22,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
525,0,0.0,0.32,,,,,,,,,,,,,,,,,,
527,0,0.0,0.32,,,,,,,,,,,,,,,,,,
529,0,0.0,0.32,,,,,,,,,,,,,,,,,,
531,0,0.0,0.32,,,,,,,,,,,,,,,,,,
533,0,0.0,0.32,,-0.07,0.02,1.05,0,-1,-0,0.07,,,,,,,,,,
535,0,0.0,0.32,,,,,,,,,,,,,,,,,,
537,0,0.0,0.32,,,,,,,,,,,,,,,,,,
539,0,0.0,0.32,,,,,,,,,,,,,,,,,,
541,0,0.0,0.32,,,,,,,,,,,,,,,,,,
543,0,0.0,0.34,,0.02,0.08,0.95,0,0,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
545,0,0.0,0.33,,,,,,,,,,,,,,,,,,
547,0,0.0,0.33,,,,,,,,,,,,,,,,,,
549,0,0.0,0.33,,,,,,,,,,,,,,,,,,
551,0,0.0,0.33,,,,,,,,,,,,,,,,,,
553,0,0.0,0.33,,-0.18,0.1,0.96,-0,-1,-1,0.2,,,,,,,,,,
555,0,0.0,0.32,,,,,,,,,,,,,,,,,,
557,0,0.0,0.32,,,,,,,,,,,,,,,,,,
559,0,0.0,0.32,,,,,,,,,,,,,,,,,,
561,0,0.0,0.32,,,,,,,,,,,,,,,,,,
563,0,0.0,0.32,,-0.09,0.05,0.92,1,-1,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
565,0,0.0,0.33,,,,,,,,,,,,,,,,,,
567,0,0.0,0.33,,,,,,,,,,,,,,,,,,
569,0,0.0,0.33,,,,,,,,,,,,,,,,,,
571,0,0.0,0.33,,,,,,,,,,,,,,,,,,
573,0,0.0,0.34,,0.04,0.13,0.97,0,0,-0,0.14,,,,,,,,,,
575,0,0.0,0.33,,,,,,,,,,,,,,,,,,
577,0,0.0,0.33,,,,,,,,,,,,,,,,,,
579,0,0.0,0.33,,,,,,,,,,,,,,,,,,
581,0,0.0,0.33,,,,,,,,,,,,,,,,,,
583,0,0.0,0.33,,-0.26,0.08,0.97,0,0,-1,0.27,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
585,0,0.0,0.33,,,,,,,,,,,,,,,,,,
587,0,0.0,0.33,,,,,,,,,,,,,,,,,,
589,0,0.0,0.33,,,,,,,,,,,,,,,,,,
591,0,0.0,0.33,,,,,,,,,,,,,,,,,,
593,0,0.0,0.33,,-0.04,0.03,1.01,0,-1,-0,0.05,,,,,,,,,,
595,0,0.0,0.33,,,,,,,,,,,,,,,,,,
597,0,0.0,0.33,,,,,,,,,,,,,,,,,,
599,0,0.0,0.33,,,,,,,,,,,,,,,,,,
601,0,0.0,0.35,,,,,,,,,,,,,,,,,,
603,0,0.0,0.34,,-0.0,0.09,0.94,0,0,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
605,0,0.0,0.34,,,,,,,,,,,,,,,,,,
607,0,0.0,0.34,,,,,,,,,,,,,,,,,,
609,0,0.0,0.34,,,,,,,,,,,,,,,,,,
611,0,0.0,0.34,,,,,,,,,,,,,,,,,,
613,0,0.0,0.34,,-0.22,0.11,1.03,0,-1,-1,0.25,,,,,,,,,,
615,0,0.0,0.34,,,,,,,,,,,,,,,,,,
617,0,0.0,0.34,,,,,,,,,,,,,,,,,,
619,0,0.0,0.34,,,,,,,,,,,,,,,,,,
621,0,0.0,0.34,,,,,,,,,,,,,,,,,,
623,0,0.0,0.34,,-0.07,0.03,0.89,0,-1,-0,0.07,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
625,0,0.0,0.34,,,,,,,,,,,,,,,,,,
627,0,0.0,0.34,,,,,,,,,,,,,,,,,,
629,0,0.0,0.34,,,,,,,,,,,,,,,,,,
631,0,0.0,0.35,,,,,,,,,,,,,,,,,,
633,0,0.0,0.34,,0.03,0.13,0.97,0,0,-0,0.13,,,,,,,,,,
635,0,0.0,0.34,,,,,,,,,,,,,,,,,,
637,0,0.0,0.34,,,,,,,,,,,,,,,,,,
639,0,0.0,0.34,,,,,,,,,,,,,,,,,,
641,0,0.0,0.34,,,,,,,,,,,,,,,,,,
643,0,0.0,0.34,,-0.26,0.1,1.03,0,-0,-1,0.28,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
645,0,0.0,0.34,,,,,,,,,,,,,,,,,,
647,0,0.0,0.34,,,,,,,,,,,,,,,,,,
649,0,0.0,0.34,,,,,,,,,,,,,,,,,,
651,0,0.0,0.34,,,,,,,,,,,,,,,,,,
653,0,0.0,0.34,,0.0,0.01,0.97,0,-1,-0,0.01,,,,,,,,,,
655,0,0.0,0.34,,,,,,,,,,,,,,,,,,
657,0,0.0,0.35,,,,,,,,,,,,,,,,,,
659,0,0.0,0.34,,,,,,,,,,,,,,,,,,
661,0,0.0,0.35,,,,,,,,,,,,,,,,,,
663,0,0.0,0.35,,-0.02,0.1,0.95,-0,0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
665,0,0.0,0.35,,,,,,,,,,,,,,,,,,
667,0,0.0,0.35,,,,,,,,,,,,,,,,,,
669,0,0.0,0.35,,,,,,,,,,,,,,,,,,
671,0,0.0,0.35,,,,,,,,,,,,,,,,,,
673,0,0.0,0.35,,-0.23,0.1,1.09,0,-0,-1,0.25,,,,,,,,,,
675,0,0.0,0.35,,,,,,,,,,,,,,,,,,
677,0,0.0,0.35,,,,,,,,,,,,,,,,,,
679,0,0.0,0.35,,,,,,,,,,,,,,,,,,
681,0,0.0,0.34,,,,,,,,,,,,,,,,,,
683,0,0.0,0.35,,-0.03,0.02,0.9,0,-1,0,0.03,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
685,0,0.0,0.35,,,,,,,,,,,,,,,,,,
687,0,0.0,0.35,,,,,,,,,,,,,,,,,,
689,0,0.0,0.36,,,,,,,,,,,,,,,,,,
691,0,0.0,0.35,,,,,,,,,,,,,,,,,,
693,0,0.0,0.35,,0.0,0.11,0.98,0,0,-0,0.11,,,,,,,,,,
695,0,0.0,0.35,,,,,,,,,,,,,,,,,,
697,0,0.0,0.35,,,,,,,,,,,,,,,,,,
699,0,0.0,0.35,,,,,,,,,,,,,,,,,,
701,0,0.0,0.35,,,,,,,,,,,,,,,,,,
703,0,0.0,0.35,,-0.24,0.09,1.07,0,-0,-1,0.25,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
705,0,0.0,0.35,,,,,,,,,,,,,,,,,,
707,0,0.0,0.35,,,,,,,,,,,,,,,,,,
709,0,0.0,0.35,,,,,,,,,,,,,,,,,,
711,0,0.0,0.35,,,,,,,,,,,,,,,,,,
713,0,0.0,0.35,,0.04,0.03,0.96,0,-1,-0,0.05,,,,,,,,,,
715,0,0.0,0.35,,,,,,,,,,,,,,,,,,
717,0,0.0,0.35,,,,,,,,,,,,,,,,,,
719,0,0.0,0.37,,,,,,,,,,,,,,,,,,
721,0,0.0,0.36,,,,,,,,,,,,,,,,,,
723,0,0.0,0.36,,-0.07,0.08,0.96,-0,0,-0,0.11,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
725,0,0.0,0.36,,,,,,,,,,,,,,,,,,
727,0,0.0,0.36,,,,,,,,,,,,,,,,,,
729,0,0.0,0.35,,,,,,,,,,,,,,,,,,
731,0,0.0,0.36,,,,,,,,,,,,,,,,,,
733,0,0.0,0.36,,-0.25,0.08,1.15,0,-0,-0,0.26,,,,,,,,,,
735,0,0.0,0.36,,,,,,,,,,,,,,,,,,
737,0,0.0,0.36,,,,,,,,,,,,,,,,,,
739,0,0.0,0.36,,,,,,,,,,,,,,,,,,
741,0,0.0,0.36,,,,,,,,,,,,,,,,,,
743,0,0.0,0.36,,-0.02,0.03,0.94,0,-1,0,0.04,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
745,0,0.0,0.36,,,,,,,,,,,,,,,,,,
747,0,0.0,0.36,,,,,,,,,,,,,,,,,,
749,0,0.0,0.37,,,,,,,,,,,,,,,,,,
751,0,0.0,0.36,,,,,,,,,,,,,,,,,,
753,0,0.0,0.36,,-0.04,0.07,1.03,-0,-0,-0,0.08,,,,,,,,,,
755,0,0.0,0.36,,,,,,,,,,,,,,,,,,
757,0,0.0,0.36,,,,,,,,,,,,,,,,,,
759,0,0.0,0.36,,,,,,,,,,,,,,,,,,
761,0,0.0,0.36,,,,,,,,,,,,,,,,,,
763,0,0.0,0.36,,-0.17,0.05,1.14,0,-0,-0,0.18,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
765,0,0.0,0.36,,,,,,,,,,,,,,,,,,
767,0,0.0,0.36,,,,,,,,,,,,,,,,,,
769,0,0.0,0.36,,,,,,,,,,,,,,,,,,
771,0,0.0,0.36,,,,,,,,,,,,,,,,,,
773,0,0.0,0.36,,0.05,0.05,1.0,0,-1,-0,0.07,,,,,,,,,,
775,0,0.0,0.36,,,,,,,,,,,,,,,,,,
777,0,0.0,0.37,,,,,,,,,,,,,,,,,,
779,0,0.0,0.37,,,,,,,,,,,,,,,,,,
781,0,0.0,0.37,,,,,,,,,,,,,,,,,,
783,0,0.0,0.37,,-0.08,0.07,1.0,-0,1,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
785,0,0.0,0.37,,,,,,,,,,,,,,,,,,
787,0,0.0,0.36,,,,,,,,,,,,,,,,,,
789,0,0.0,0.37,,,,,,,,,,,,,,,,,,
791,0,0.0,0.36,,,,,,,,,,,,,,,,,,
793,0,0.0,0.37,,-0.21,0.07,1.08,0,-0,-0,0.22,,,,,,,,,,
795,0,0.0,0.36,,,,,,,,,,,,,,,,,,
797,0,0.0,0.37,,,,,,,,,,,,,,,,,,
799,0,0.0,0.37,,,,,,,,,,,,,,,,,,
801,0,0.0,0.37,,,,,,,,,,,,,,,,,,
803,0,0.0,0.36,,0.02,0.06,0.96,0,-1,-0,0.06,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
805,0,0.0,0.37,,,,,,,,,,,,,,,,,,
807,0,0.0,0.38,,,,,,,,,,,,,,,,,,
809,0,0.0,0.37,,,,,,,,,,,,,,,,,,
811,0,0.0,0.37,,,,,,,,,,,,,,,,,,
813,0,0.0,0.37,,-0.05,0.05,0.96,-0,-0,-0,0.07,,,,,,,,,,
815,0,0.0,0.37,,,,,,,,,,,,,,,,,,
817,0,0.0,0.37,,,,,,,,,,,,,,,,,,
819,0,0.0,0.37,,,,,,,,,,,,,,,,,,
821,0,0.0,0.37,,,,,,,,,,,,,,,,,,
823,0,0.0,0.37,,-0.14,0.05,1.08,1,0,-0,0.15,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
825,0,0.0,0.37,,,,,,,,,,,,,,,,,,
827,0,0.0,0.37,,,,,,,,,,,,,,,,,,
829,0,0.0,0.37,,,,,,,,,,,,,,,,,,
831,0,0.0,0.37,,,,,,,,,,,,,,,,,,
833,0,0.0,0.38,,0.05,0.06,0.99,0,-1,-0,0.08,,,,,,,,,,
835,0,0.0,0.37,,,,,,,,,,,,,,,,,,
837,0,0.0,0.39,,,,,,,,,,,,,,,,,,
839,0,0.0,0.38,,,,,,,,,,,,,,,,,,
841,0,0.0,0.38,,,,,,,,,,,,,,,,,,
843,0,0.0,0.38,,-0.08,0.07,0.94,-0,1,-1,0.11,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
