"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
147,0,0.0,0.28,,,,,,,,,,,,,,,,,,
149,0,0.0,0.27,,,,,,,,,,,,,,,,,,
151,0,0.0,0.27,,,,,,,,,,,,,,,,,,
153,0,0.0,0.27,,-0.08,0.08,0.95,-0,0,-0,0.11,,,,,,,,,,
155,0,0.0,0.27,,,,,,,,,,,,,,,,,,
157,0,0.0,0.26,,,,,,,,,,,,,,,,,,
159,0,0.0,0.27,,,,,,,,,,,,,,,,,,
161,0,0.0,0.27,,,,,,,,,,,,,,,,,,
163,0,0.0,0.27,,-0.17,0.09,1.08,0,0,-0,0.19,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
165,0,0.0,0.27,,,,,,,,,,,,,,,,,,
167,0,0.0,0.26,,,,,,,,,,,,,,,,,,
169,0,0.0,0.27,,,,,,,,,,,,,,,,,,
171,0,0.0,0.27,,,,,,,,,,,,,,,,,,
173,0,0.0,0.27,,-0.01,0.06,1.0,0,-1,-0,0.07,,,,,,,,,,
175,0,0.0,0.28,,,,,,,,,,,,,,,,,,
177,0,0.0,0.27,,,,,,,,,,,,,,,,,,
179,0,0.0,0.27,,,,,,,,,,,,,,,,,,
181,0,0.0,0.27,,,,,,,,,,,,,,,,,,
183,0,0.0,0.27,,-0.08,0.08,0.96,0,-0,-0,0.11,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
185,0,0.0,0.27,,,,,,,,,,,,,,,,,,
187,0,0.0,0.27,,,,,,,,,,,,,,,,,,
189,0,0.0,0.27,,,,,,,,,,,,,,,,,,
191,0,0.0,0.27,,,,,,,,,,,,,,,,,,
193,0,0.0,0.27,,-0.1,0.06,1.05,0,0,-0,0.12,,,,,,,,,,
195,0,0.0,0.27,,,,,,,,,,,,,,,,,,
197,0,0.0,0.27,,,,,,,,,,,,,,,,,,
199,0,0.0,0.27,,,,,,,,,,,,,,,,,,
201,0,0.0,0.27,,,,,,,,,,,,,,,,,,
203,0,0.0,0.27,,0.02,0.07,0.99,0,-0,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
205,0,0.0,0.29,,,,,,,,,,,,,,,,,,
207,0,0.0,0.28,,,,,,,,,,,,,,,,,,
209,0,0.0,0.28,,,,,,,,,,,,,,,,,,
211,0,0.0,0.28,,,,,,,,,,,,,,,,,,
213,0,0.0,0.27,,-0.1,0.08,0.94,-0,-0,-1,0.12,,,,,,,,,,
215,0,0.0,0.27,,,,,,,,,,,,,,,,,,
217,0,0.0,0.27,,,,,,,,,,,,,,,,,,
219,0,0.0,0.28,,,,,,,,,,,,,,,,,,
221,0,0.0,0.28,,,,,,,,,,,,,,,,,,
223,0,0.0,0.28,,-0.12,0.04,1.01,0,-0,-0,0.13,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
225,0,0.0,0.28,,,,,,,,,,,,,,,,,,
227,0,0.0,0.28,,,,,,,,,,,,,,,,,,
229,0,0.0,0.27,,,,,,,,,,,,,,,,,,
231,0,0.0,0.28,,,,,,,,,,,,,,,,,,
233,0,0.0,0.29,,0.01,0.1,1.0,-0,-0,-0,0.1,,,,,,,,,,
235,0,0.0,0.28,,,,,,,,,,,,,,,,,,
237,0,0.0,0.28,,,,,,,,,,,,,,,,,,
239,0,0.0,0.28,,,,,,,,,,,,,,,,,,
241,0,0.0,0.28,,,,,,,,,,,,,,,,,,
243,0,0.0,0.28,,-0.17,0.07,0.95,-0,-0,-1,0.18,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
245,0,0.0,0.28,,,,,,,,,,,,,,,,,,
247,0,0.0,0.28,,,,,,,,,,,,,,,,,,
249,0,0.0,0.28,,,,,,,,,,,,,,,,,,
251,0,0.0,0.28,,,,,,,,,,,,,,,,,,
253,0,0.0,0.28,,-0.08,0.02,1.04,0,-1,-0,0.08,,,,,,,,,,
255,0,0.0,0.28,,,,,,,,,,,,,,,,,,
257,0,0.0,0.28,,,,,,,,,,,,,,,,,,
259,0,0.0,0.28,,,,,,,,,,,,,,,,,,
261,0,0.0,0.28,,,,,,,,,,,,,,,,,,
263,0,0.0,0.29,,-0.0,0.09,0.97,-0,0,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
265,0,0.0,0.29,,,,,,,,,,,,,,,,,,
267,0,0.0,0.29,,,,,,,,,,,,,,,,,,
269,0,0.0,0.28,,,,,,,,,,,,,,,,,,
271,0,0.0,0.29,,,,,,,,,,,,,,,,,,
273,0,0.0,0.28,,-0.16,0.1,1.0,-0,-0,-1,0.19,,,,,,,,,,
275,0,0.0,0.28,,,,,,,,,,,,,,,,,,
277,0,0.0,0.28,,,,,,,,,,,,,,,,,,
279,0,0.0,0.28,,,,,,,,,,,,,,,,,,
281,0,0.0,0.28,,,,,,,,,,,,,,,,,,
283,0,0.0,0.28,,-0.07,0.01,0.92,0,-1,0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
285,0,0.0,0.29,,,,,,,,,,,,,,,,,,
287,0,0.0,0.29,,,,,,,,,,,,,,,,,,
289,0,0.0,0.29,,,,,,,,,,,,,,,,,,
291,0,0.0,0.3,,,,,,,,,,,,,,,,,,
293,0,0.0,0.29,,0.02,0.11,0.99,0,0,-0,0.11,,,,,,,,,,
295,0,0.0,0.29,,,,,,,,,,,,,,,,,,
297,0,0.0,0.29,,,,,,,,,,,,,,,,,,
299,0,0.0,0.29,,,,,,,,,,,,,,,,,,
301,0,0.0,0.29,,,,,,,,,,,,,,,,,,
303,0,0.0,0.29,,-0.23,0.09,1.04,0,-0,-1,0.25,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
305,0,0.0,0.29,,,,,,,,,,,,,,,,,,
307,0,0.0,0.29,,,,,,,,,,,,,,,,,,
309,0,0.0,0.29,,,,,,,,,,,,,,,,,,
311,0,0.0,0.29,,,,,,,,,,,,,,,,,,
313,0,0.0,0.29,,-0.03,0.01,1.0,0,-1,-0,0.03,,,,,,,,,,
315,0,0.0,0.29,,,,,,,,,,,,,,,,,,
317,0,0.0,0.29,,,,,,,,,,,,,,,,,,
319,0,0.0,0.3,,,,,,,,,,,,,,,,,,
321,0,0.0,0.3,,,,,,,,,,,,,,,,,,
323,0,0.0,0.3,,-0.03,0.09,0.94,0,0,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
325,0,0.0,0.3,,,,,,,,,,,,,,,,,,
327,0,0.0,0.29,,,,,,,,,,,,,,,,,,
329,0,0.0,0.3,,,,,,,,,,,,,,,,,,
331,0,0.0,0.29,,,,,,,,,,,,,,,,,,
333,0,0.0,0.29,,-0.2,0.11,1.05,0,-0,-1,0.23,,,,,,,,,,
335,0,0.0,0.29,,,,,,,,,,,,,,,,,,
337,0,0.0,0.29,,,,,,,,,,,,,,,,,,
339,0,0.0,0.3,,,,,,,,,,,,,,,,,,
341,0,0.0,0.3,,,,,,,,,,,,,,,,,,
343,0,0.0,0.3,,-0.04,0.03,0.91,0,-1,-0,0.05,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
345,0,0.0,0.3,,,,,,,,,,,,,,,,,,
347,0,0.0,0.3,,,,,,,,,,,,,,,,,,
349,0,0.0,0.31,,,,,,,,,,,,,,,,,,
351,0,0.0,0.3,,,,,,,,,,,,,,,,,,
353,0,0.0,0.3,,-0.0,0.12,0.95,0,-0,-0,0.12,,,,,,,,,,
355,0,0.0,0.3,,,,,,,,,,,,,,,,,,
357,0,0.0,0.3,,,,,,,,,,,,,,,,,,
359,0,0.0,0.3,,,,,,,,,,,,,,,,,,
361,0,0.0,0.3,,,,,,,,,,,,,,,,,,
363,0,0.0,0.3,,-0.18,0.11,1.06,0,-0,-1,0.21,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
365,0,0.0,0.3,,,,,,,,,,,,,,,,,,
367,0,0.0,0.3,,,,,,,,,,,,,,,,,,
369,0,0.0,0.3,,,,,,,,,,,,,,,,,,
371,0,0.0,0.3,,,,,,,,,,,,,,,,,,
373,0,0.0,0.3,,0.02,0.03,0.97,0,-1,-0,0.04,,,,,,,,,,
375,0,0.0,0.3,,,,,,,,,,,,,,,,,,
377,0,0.0,0.32,,,,,,,,,,,,,,,,,,
379,0,0.0,0.31,,,,,,,,,,,,,,,,,,
381,0,0.0,0.31,,,,,,,,,,,,,,,,,,
383,0,0.0,0.31,,-0.07,0.08,0.94,-0,0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
385,0,0.0,0.31,,,,,,,,,,,,,,,,,,
387,0,0.0,0.31,,,,,,,,,,,,,,,,,,
389,0,0.0,0.3,,,,,,,,,,,,,,,,,,
391,0,0.0,0.3,,,,,,,,,,,,,,,,,,
393,0,0.0,0.3,,-0.2,0.09,1.11,0,-0,-1,0.22,,,,,,,,,,
395,0,0.0,0.31,,,,,,,,,,,,,,,,,,
397,0,0.0,0.31,,,,,,,,,,,,,,,,,,
399,0,0.0,0.3,,,,,,,,,,,,,,,,,,
401,0,0.0,0.31,,,,,,,,,,,,,,,,,,
403,0,0.0,0.31,,-0.02,0.04,0.97,0,-1,-0,0.04,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
405,0,0.0,0.31,,,,,,,,,,,,,,,,,,
407,0,0.0,0.32,,,,,,,,,,,,,,,,,,
409,0,0.0,0.31,,,,,,,,,,,,,,,,,,
411,0,0.0,0.31,,,,,,,,,,,,,,,,,,
413,0,0.0,0.31,,-0.04,0.08,0.94,0,-0,-0,0.09,,,,,,,,,,
415,0,0.0,0.31,,,,,,,,,,,,,,,,,,
451,0,0.0,0.32,,,,,,,,,,,,,,,,,,
453,0,0.0,0.32,,-0.15,0.07,1.05,0,0,-0,0.17,,,,,,,,,,
455,0,0.0,0.31,,,,,,,,,,,,,,,,,,
457,0,0.0,0.32,,,,,,,,,,,,,,,,,,
459,0,0.0,0.32,,,,,,,,,,,,,,,,,,
461,0,0.0,0.32,,,,,,,,,,,,,,,,,,
463,0,0.0,0.32,,-0.01,0.08,1.01,0,-0,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
465,0,0.0,0.33,,,,,,,,,,,,,,,,,,
467,0,0.0,0.32,,,,,,,,,,,,,,,,,,
469,0,0.0,0.32,,,,,,,,,,,,,,,,,,
471,0,0.0,0.32,,,,,,,,,,,,,,,,,,
473,0,0.0,0.32,,-0.1,0.06,0.94,0,-0,-0,0.12,,,,,,,,,,
475,0,0.0,0.32,,,,,,,,,,,,,,,,,,
477,0,0.0,0.32,,,,,,,,,,,,,,,,,,
479,0,0.0,0.32,,,,,,,,,,,,,,,,,,
481,0,0.0,0.32,,,,,,,,,,,,,,,,,,
483,0,0.0,0.32,,-0.09,0.05,1.05,0,-0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
485,0,0.0,0.32,,,,,,,,,,,,,,,,,,
487,0,0.0,0.32,,,,,,,,,,,,,,,,,,
489,0,0.0,0.32,,,,,,,,,,,,,,,,,,
491,0,0.0,0.32,,,,,,,,,,,,,,,,,,
493,0,0.0,0.34,,0.01,0.08,1.0,0,-0,0,0.08,,,,,,,,,,
495,0,0.0,0.33,,,,,,,,,,,,,,,,,,
497,0,0.0,0.33,,,,,,,,,,,,,,,,,,
499,0,0.0,0.33,,,,,,,,,,,,,,,,,,
501,0,0.0,0.33,,,,,,,,,,,,,,,,,,
503,0,0.0,0.33,,-0.12,0.08,0.96,0,-0,-0,0.14,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
505,0,0.0,0.33,,,,,,,,,,,,,,,,,,
507,0,0.0,0.33,,,,,,,,,,,,,,,,,,
509,0,0.0,0.33,,,,,,,,,,,,,,,,,,
511,0,0.0,0.33,,,,,,,,,,,,,,,,,,
513,0,0.0,0.33,,-0.11,0.05,0.97,0,-1,-0,0.12,,,,,,,,,,
515,0,0.0,0.33,,,,,,,,,,,,,,,,,,
517,0,0.0,0.32,,,,,,,,,,,,,,,,,,
519,0,0.0,0.33,,,,,,,,,,,,,,,,,,
521,0,0.0,0.33,,,,,,,,,,,,,,,,,,
523,0,0.0,0.34,,0.02,0.1,0.99,0,-0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
525,0,0.0,0.33,,,,,,,,,,,,,,,,,,
527,0,0.0,0.33,,,,,,,,,,,,,,,,,,
529,0,0.0,0.33,,,,,,,,,,,,,,,,,,
531,0,0.0,0.33,,,,,,,,,,,,,,,,,,
533,0,0.0,0.33,,-0.2,0.07,0.98,-0,-0,-1,0.21,,,,,,,,,,
535,0,0.0,0.33,,,,,,,,,,,,,,,,,,
537,0,0.0,0.33,,,,,,,,,,,,,,,,,,
539,0,0.0,0.33,,,,,,,,,,,,,,,,,,
541,0,0.0,0.33,,,,,,,,,,,,,,,,,,
543,0,0.0,0.33,,-0.07,0.02,1.03,0,-1,-0,0.07,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
545,0,0.0,0.34,,,,,,,,,,,,,,,,,,
547,0,0.0,0.34,,,,,,,,,,,,,,,,,,
549,0,0.0,0.34,,,,,,,,,,,,,,,,,,
551,0,0.0,0.34,,,,,,,,,,,,,,,,,,
553,0,0.0,0.34,,-0.02,0.08,0.97,-0,0,-0,0.08,,,,,,,,,,
555,0,0.0,0.34,,,,,,,,,,,,,,,,,,
557,0,0.0,0.34,,,,,,,,,,,,,,,,,,
559,0,0.0,0.34,,,,,,,,,,,,,,,,,,
561,0,0.0,0.34,,,,,,,,,,,,,,,,,,
563,0,0.0,0.34,,-0.18,0.1,1.04,-0,-0,-1,0.2,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
565,0,0.0,0.34,,,,,,,,,,,,,,,,,,
567,0,0.0,0.34,,,,,,,,,,,,,,,,,,
569,0,0.0,0.34,,,,,,,,,,,,,,,,,,
571,0,0.0,0.34,,,,,,,,,,,,,,,,,,
573,0,0.0,0.34,,-0.06,0.02,0.92,0,-1,0,0.07,,,,,,,,,,
575,0,0.0,0.34,,,,,,,,,,,,,,,,,,
577,0,0.0,0.34,,,,,,,,,,,,,,,,,,
579,0,0.0,0.34,,,,,,,,,,,,,,,,,,
581,0,0.0,0.34,,,,,,,,,,,,,,,,,,
583,0,0.0,0.34,,0.01,0.13,0.94,0,0,-0,0.13,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
585,0,0.0,0.34,,,,,,,,,,,,,,,,,,
587,0,0.0,0.34,,,,,,,,,,,,,,,,,,
589,0,0.0,0.34,,,,,,,,,,,,,,,,,,
591,0,0.0,0.34,,,,,,,,,,,,,,,,,,
593,0,0.0,0.34,,-0.21,0.12,1.04,0,-0,-1,0.24,,,,,,,,,,
595,0,0.0,0.34,,,,,,,,,,,,,,,,,,
597,0,0.0,0.34,,,,,,,,,,,,,,,,,,
599,0,0.0,0.34,,,,,,,,,,,,,,,,,,
601,0,0.0,0.34,,,,,,,,,,,,,,,,,,
603,0,0.0,0.34,,-0.01,0.02,0.97,0,-1,-0,0.02,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
605,0,0.0,0.35,,,,,,,,,,,,,,,,,,
607,0,0.0,0.35,,,,,,,,,,,,,,,,,,
609,0,0.0,0.36,,,,,,,,,,,,,,,,,,
611,0,0.0,0.35,,,,,,,,,,,,,,,,,,
613,0,0.0,0.35,,-0.05,0.09,0.92,-0,0,-0,0.1,,,,,,,,,,
615,0,0.0,0.35,,,,,,,,,,,,,,,,,,
617,0,0.0,0.35,,,,,,,,,,,,,,,,,,
619,0,0.0,0.35,,,,,,,,,,,,,,,,,,
621,0,0.0,0.35,,,,,,,,,,,,,,,,,,
623,0,0.0,0.35,,-0.2,0.11,1.09,0,-0,-1,0.23,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
625,0,0.0,0.35,,,,,,,,,,,,,,,,,,
627,0,0.0,0.35,,,,,,,,,,,,,,,,,,
629,0,0.0,0.35,,,,,,,,,,,,,,,,,,
631,0,0.0,0.35,,,,,,,,,,,,,,,,,,
633,0,0.0,0.35,,-0.03,0.02,0.93,0,-1,-0,0.04,,,,,,,,,,
635,0,0.0,0.35,,,,,,,,,,,,,,,,,,
637,0,0.0,0.36,,,,,,,,,,,,,,,,,,
639,0,0.0,0.35,,,,,,,,,,,,,,,,,,
641,0,0.0,0.35,,,,,,,,,,,,,,,,,,
643,0,0.0,0.35,,-0.0,0.1,0.94,0,-0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
645,0,0.0,0.35,,,,,,,,,,,,,,,,,,
647,0,0.0,0.35,,,,,,,,,,,,,,,,,,
649,0,0.0,0.35,,,,,,,,,,,,,,,,,,
651,0,0.0,0.36,,,,,,,,,,,,,,,,,,
653,0,0.0,0.36,,-0.16,0.1,1.07,0,-0,-1,0.19,,,,,,,,,,
655,0,0.0,0.35,,,,,,,,,,,,,,,,,,
657,0,0.0,0.36,,,,,,,,,,,,,,,,,,
659,0,0.0,0.36,,,,,,,,,,,,,,,,,,
661,0,0.0,0.35,,,,,,,,,,,,,,,,,,
663,0,0.0,0.36,,0.01,0.05,0.99,0,-1,-0,0.05,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
665,0,0.0,0.36,,,,,,,,,,,,,,,,,,
667,0,0.0,0.37,,,,,,,,,,,,,,,,,,
669,0,0.0,0.36,,,,,,,,,,,,,,,,,,
671,0,0.0,0.36,,,,,,,,,,,,,,,,,,
673,0,0.0,0.36,,-0.07,0.08,0.94,-0,-0,-0,0.11,,,,,,,,,,
675,0,0.0,0.36,,,,,,,,,,,,,,,,,,
677,0,0.0,0.36,,,,,,,,,,,,,,,,,,
679,0,0.0,0.36,,,,,,,,,,,,,,,,,,
681,0,0.0,0.36,,,,,,,,,,,,,,,,,,
683,0,0.0,0.36,,-0.18,0.09,1.07,0,0,-0,0.2,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
685,0,0.0,0.36,,,,,,,,,,,,,,,,,,
687,0,0.0,0.36,,,,,,,,,,,,,,,,,,
689,0,0.0,0.36,,,,,,,,,,,,,,,,,,
691,0,0.0,0.36,,,,,,,,,,,,,,,,,,
693,0,0.0,0.36,,-0.02,0.04,1.0,0,-1,-0,0.05,,,,,,,,,,
695,0,0.0,0.37,,,,,,,,,,,,,,,,,,
697,0,0.0,0.36,,,,,,,,,,,,,,,,,,
699,0,0.0,0.37,,,,,,,,,,,,,,,,,,
701,0,0.0,0.36,,,,,,,,,,,,,,,,,,
703,0,0.0,0.36,,-0.06,0.07,0.94,-0,-0,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
705,0,0.0,0.36,,,,,,,,,,,,,,,,,,
707,0,0.0,0.36,,,,,,,,,,,,,,,,,,
709,0,0.0,0.36,,,,,,,,,,,,,,,,,,
711,0,0.0,0.36,,,,,,,,,,,,,,,,,,
713,0,0.0,0.37,,-0.11,0.08,1.05,0,0,-0,0.14,,,,,,,,,,
715,0,0.0,0.37,,,,,,,,,,,,,,,,,,
717,0,0.0,0.36,,,,,,,,,,,,,,,,,,
719,0,0.0,0.37,,,,,,,,,,,,,,,,,,
721,0,0.0,0.37,,,,,,,,,,,,,,,,,,
723,0,0.0,0.37,,0.0,0.08,1.0,-0,-1,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
725,0,0.0,0.38,,,,,,,,,,,,,,,,,,
727,0,0.0,0.37,,,,,,,,,,,,,,,,,,
729,0,0.0,0.37,,,,,,,,,,,,,,,,,,
731,0,0.0,0.37,,,,,,,,,,,,,,,,,,
733,0,0.0,0.37,,-0.09,0.08,0.94,-0,-0,-1,0.12,,,,,,,,,,
735,0,0.0,0.37,,,,,,,,,,,,,,,,,,
737,0,0.0,0.37,,,,,,,,,,,,,,,,,,
739,0,0.0,0.37,,,,,,,,,,,,,,,,,,
741,0,0.0,0.37,,,,,,,,,,,,,,,,,,
743,0,0.0,0.37,,-0.14,0.07,1.03,0,0,-0,0.16,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
745,0,0.0,0.37,,,,,,,,,,,,,,,,,,
747,0,0.0,0.37,,,,,,,,,,,,,,,,,,
749,0,0.0,0.37,,,,,,,,,,,,,,,,,,
751,0,0.0,0.37,,,,,,,,,,,,,,,,,,
753,0,0.0,0.38,,0.0,0.1,1.01,-0,-0,-0,0.1,,,,,,,,,,
755,0,0.0,0.38,,,,,,,,,,,,,,,,,,
757,0,0.0,0.38,,,,,,,,,,,,,,,,,,
759,0,0.0,0.38,,,,,,,,,,,,,,,,,,
761,0,0.0,0.37,,,,,,,,,,,,,,,,,,
763,0,0.0,0.37,,-0.13,0.07,0.91,-0,-0,-1,0.15,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
765,0,0.0,0.37,,,,,,,,,,,,,,,,,,
767,0,0.0,0.37,,,,,,,,,,,,,,,,,,
769,0,0.0,0.38,,,,,,,,,,,,,,,,,,
771,0,0.0,0.38,,,,,,,,,,,,,,,,,,
773,0,0.0,0.38,,-0.08,0.04,1.05,0,-0,-0,0.09,,,,,,,,,,
775,0,0.0,0.38,,,,,,,,,,,,,,,,,,
777,0,0.0,0.38,,,,,,,,,,,,,,,,,,
779,0,0.0,0.38,,,,,,,,,,,,,,,,,,
781,0,0.0,0.38,,,,,,,,,,,,,,,,,,
783,0,0.0,0.39,,-0.01,0.09,0.97,-0,0,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
785,0,0.0,0.38,,,,,,,,,,,,,,,,,,
787,0,0.0,0.38,,,,,,,,,,,,,,,,,,
789,0,0.0,0.38,,,,,,,,,,,,,,,,,,
791,0,0.0,0.38,,,,,,,,,,,,,,,,,,
793,0,0.0,0.38,,-0.13,0.09,0.97,-0,-0,-1,0.16,,,,,,,,,,
795,0,0.0,0.38,,,,,,,,,,,,,,,,,,
797,0,0.0,0.38,,,,,,,,,,,,,,,,,,
799,0,0.0,0.38,,,,,,,,,,,,,,,,,,
801,0,0.0,0.38,,,,,,,,,,,,,,,,,,
803,0,0.0,0.38,,-0.07,0.03,0.89,0,-1,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
805,0,0.0,0.38,,,,,,,,,,,,,,,,,,
807,0,0.0,0.38,,,,,,,,,,,,,,,,,,
809,0,0.0,0.38,,,,,,,,,,,,,,,,,,
811,0,0.0,0.39,,,,,,,,,,,,,,,,,,
813,0,0.0,0.38,,0.04,0.13,0.94,0,0,-0,0.14,,,,,,,,,,
815,0,0.0,0.39,,,,,,,,,,,,,,,,,,
817,0,0.0,0.38,,,,,,,,,,,,,,,,,,
819,0,0.0,0.38,,,,,,,,,,,,,,,,,,
821,0,0.0,0.38,,,,,,,,,,,,,,,,,,
823,0,0.0,0.38,,-0.21,0.1,0.97,-0,-0,-1,0.24,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
825,0,0.0,0.39,,,,,,,,,,,,,,,,,,
827,0,0.0,0.38,,,,,,,,,,,,,,,,,,
829,0,0.0,0.38,,,,,,,,,,,,,,,,,,
831,0,0.0,0.39,,,,,,,,,,,,,,,,,,
833,0,0.0,0.39,,-0.05,0.01,1.01,0,-1,-0,0.05,,,,,,,,,,
835,0,0.0,0.39,,,,,,,,,,,,,,,,,,
837,0,0.0,0.39,,,,,,,,,,,,,,,,,,
839,0,0.0,0.39,,,,,,,,,,,,,,,,,,
841,0,0.0,0.4,,,,,,,,,,,,,,,,,,
843,0,0.0,0.39,,-0.04,0.07,0.92,0,0,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
845,0,0.0,0.39,,,,,,,,,,,,,,,,,,
847,0,0.0,0.39,,,,,,,,,,,,,,,,,,
849,0,0.0,0.39,,,,,,,,,,,,,,,,,,
851,0,0.0,0.39,,,,,,,,,,,,,,,,,,
853,0,0.0,0.39,,-0.2,0.1,1.06,0,-0,-1,0.22,,,,,,,,,,
855,0,0.0,0.39,,,,,,,,,,,,,,,,,,
857,0,0.0,0.39,,,,,,,,,,,,,,,,,,
859,0,0.0,0.39,,,,,,,,,,,,,,,,,,
861,0,0.0,0.39,,,,,,,,,,,,,,,,,,
863,0,0.0,0.39,,-0.04,0.01,0.93,0,-1,-0,0.04,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
865,0,0.0,0.39,,,,,,,,,,,,,,,,,,
867,0,0.0,0.39,,,,,,,,,,,,,,,,,,
869,0,0.0,0.4,,,,,,,,,,,,,,,,,,
871,0,0.0,0.4,,,,,,,,,,,,,,,,,,
