"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
237,0,0.0,0.33,,,,,,,,,,,,,,,,,,
239,0,0.0,0.32,,,,,,,,,,,,,,,,,,
241,0,0.0,0.32,,,,,,,,,,,,,,,,,,
243,0,0.0,0.32,,-0.14,0.11,0.97,0,1,-1,0.18,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
245,0,0.0,0.32,,,,,,,,,,,,,,,,,,
247,0,0.0,0.32,,,,,,,,,,,,,,,,,,
249,0,0.0,0.32,,,,,,,,,,,,,,,,,,
251,0,0.0,0.32,,,,,,,,,,,,,,,,,,
253,0,0.0,0.32,,-0.09,0.07,1.04,0,-0,-1,0.11,,,,,,,,,,
255,0,0.0,0.32,,,,,,,,,,,,,,,,,,
257,0,0.0,0.32,,,,,,,,,,,,,,,,,,
259,0,0.0,0.32,,,,,,,,,,,,,,,,,,
261,0,0.0,0.32,,,,,,,,,,,,,,,,,,
263,0,0.0,0.33,,-0.04,0.06,1.0,-0,-0,-0,0.07,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
265,0,0.0,0.32,,,,,,,,,,,,,,,,,,
267,0,0.0,0.33,,,,,,,,,,,,,,,,,,
269,0,0.0,0.32,,,,,,,,,,,,,,,,,,
271,0,0.0,0.32,,,,,,,,,,,,,,,,,,
273,0,0.0,0.32,,-0.11,0.1,0.94,0,-0,-1,0.14,,,,,,,,,,
275,0,0.0,0.32,,,,,,,,,,,,,,,,,,
277,0,0.0,0.32,,,,,,,,,,,,,,,,,,
279,0,0.0,0.33,,,,,,,,,,,,,,,,,,
281,0,0.0,0.33,,,,,,,,,,,,,,,,,,
283,0,0.0,0.33,,-0.01,0.08,1.0,1,-0,-0,0.08,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
285,0,0.0,0.33,,,,,,,,,,,,,,,,,,
287,0,0.0,0.32,,,,,,,,,,,,,,,,,,
289,0,0.0,0.33,,,,,,,,,,,,,,,,,,
291,0,0.0,0.33,,,,,,,,,,,,,,,,,,
293,0,0.0,0.33,,-0.01,0.07,1.0,-0,0,-0,0.07,,,,,,,,,,
295,0,0.0,0.33,,,,,,,,,,,,,,,,,,
297,0,0.0,0.33,,,,,,,,,,,,,,,,,,
299,0,0.0,0.33,,,,,,,,,,,,,,,,,,
301,0,0.0,0.33,,,,,,,,,,,,,,,,,,
303,0,0.0,0.33,,-0.14,0.11,0.92,0,0,-1,0.17,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
305,0,0.0,0.33,,,,,,,,,,,,,,,,,,
307,0,0.0,0.33,,,,,,,,,,,,,,,,,,
309,0,0.0,0.33,,,,,,,,,,,,,,,,,,
311,0,0.0,0.33,,,,,,,,,,,,,,,,,,
313,0,0.0,0.33,,-0.07,0.07,0.99,0,-0,-0,0.1,,,,,,,,,,
315,0,0.0,0.33,,,,,,,,,,,,,,,,,,
317,0,0.0,0.33,,,,,,,,,,,,,,,,,,
319,0,0.0,0.33,,,,,,,,,,,,,,,,,,
321,0,0.0,0.33,,,,,,,,,,,,,,,,,,
323,0,0.0,0.33,,-0.06,0.07,1.02,-0,-0,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
325,0,0.0,0.34,,,,,,,,,,,,,,,,,,
327,0,0.0,0.34,,,,,,,,,,,,,,,,,,
329,0,0.0,0.33,,,,,,,,,,,,,,,,,,
331,0,0.0,0.33,,,,,,,,,,,,,,,,,,
333,0,0.0,0.33,,-0.13,0.09,0.93,0,-0,-1,0.15,,,,,,,,,,
335,0,0.0,0.33,,,,,,,,,,,,,,,,,,
337,0,0.0,0.33,,,,,,,,,,,,,,,,,,
339,0,0.0,0.34,,,,,,,,,,,,,,,,,,
341,0,0.0,0.34,,,,,,,,,,,,,,,,,,
343,0,0.0,0.34,,0.01,0.06,0.99,0,-0,-0,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
345,0,0.0,0.34,,,,,,,,,,,,,,,,,,
347,0,0.0,0.34,,,,,,,,,,,,,,,,,,
349,0,0.0,0.34,,,,,,,,,,,,,,,,,,
351,0,0.0,0.34,,,,,,,,,,,,,,,,,,
353,0,0.0,0.34,,-0.02,0.07,0.98,-0,-0,-0,0.08,,,,,,,,,,
355,0,0.0,0.35,,,,,,,,,,,,,,,,,,
357,0,0.0,0.34,,,,,,,,,,,,,,,,,,
359,0,0.0,0.34,,,,,,,,,,,,,,,,,,
361,0,0.0,0.34,,,,,,,,,,,,,,,,,,
363,0,0.0,0.34,,-0.14,0.12,0.91,0,-0,-0,0.19,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
365,0,0.0,0.34,,,,,,,,,,,,,,,,,,
367,0,0.0,0.34,,,,,,,,,,,,,,,,,,
369,0,0.0,0.34,,,,,,,,,,,,,,,,,,
371,0,0.0,0.34,,,,,,,,,,,,,,,,,,
373,0,0.0,0.34,,-0.05,0.05,0.96,0,-1,-0,0.07,,,,,,,,,,
375,0,0.0,0.34,,,,,,,,,,,,,,,,,,
377,0,0.0,0.34,,,,,,,,,,,,,,,,,,
379,0,0.0,0.34,,,,,,,,,,,,,,,,,,
381,0,0.0,0.34,,,,,,,,,,,,,,,,,,
383,0,0.0,0.34,,-0.06,0.09,1.01,-0,-0,-0,0.11,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
385,0,0.0,0.36,,,,,,,,,,,,,,,,,,
387,0,0.0,0.34,,,,,,,,,,,,,,,,,,
389,0,0.0,0.34,,,,,,,,,,,,,,,,,,
391,0,0.0,0.34,,,,,,,,,,,,,,,,,,
393,0,0.0,0.34,,-0.17,0.09,0.92,0,-0,-0,0.2,,,,,,,,,,
395,0,0.0,0.34,,,,,,,,,,,,,,,,,,
397,0,0.0,0.34,,,,,,,,,,,,,,,,,,
399,0,0.0,0.35,,,,,,,,,,,,,,,,,,
401,0,0.0,0.35,,,,,,,,,,,,,,,,,,
403,0,0.0,0.35,,0.03,0.05,0.99,0,-0,-0,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
405,0,0.0,0.35,,,,,,,,,,,,,,,,,,
407,0,0.0,0.35,,,,,,,,,,,,,,,,,,
409,0,0.0,0.35,,,,,,,,,,,,,,,,,,
411,0,0.0,0.35,,,,,,,,,,,,,,,,,,
413,0,0.0,0.35,,-0.06,0.08,0.97,-0,0,-0,0.1,,,,,,,,,,
415,0,0.0,0.35,,,,,,,,,,,,,,,,,,
417,0,0.0,0.35,,,,,,,,,,,,,,,,,,
419,0,0.0,0.35,,,,,,,,,,,,,,,,,,
421,0,0.0,0.35,,,,,,,,,,,,,,,,,,
423,0,0.0,0.35,,-0.15,0.12,0.94,0,-1,-0,0.2,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
425,0,0.0,0.35,,,,,,,,,,,,,,,,,,
427,0,0.0,0.35,,,,,,,,,,,,,,,,,,
429,0,0.0,0.35,,,,,,,,,,,,,,,,,,
431,0,0.0,0.35,,,,,,,,,,,,,,,,,,
433,0,0.0,0.35,,-0.03,0.04,0.93,0,-1,-0,0.05,,,,,,,,,,
435,0,0.0,0.35,,,,,,,,,,,,,,,,,,
437,0,0.0,0.35,,,,,,,,,,,,,,,,,,
439,0,0.0,0.35,,,,,,,,,,,,,,,,,,
441,0,0.0,0.36,,,,,,,,,,,,,,,,,,
443,0,0.0,0.37,,-0.07,0.1,1.04,-0,-0,-0,0.12,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
445,0,0.0,0.36,,,,,,,,,,,,,,,,,,
447,0,0.0,0.35,,,,,,,,,,,,,,,,,,
449,0,0.0,0.36,,,,,,,,,,,,,,,,,,
451,0,0.0,0.36,,,,,,,,,,,,,,,,,,
453,0,0.0,0.36,,-0.22,0.1,0.94,0,-1,-1,0.24,,,,,,,,,,
455,0,0.0,0.36,,,,,,,,,,,,,,,,,,
457,0,0.0,0.36,,,,,,,,,,,,,,,,,,
459,0,0.0,0.36,,,,,,,,,,,,,,,,,,
461,0,0.0,0.36,,,,,,,,,,,,,,,,,,
463,0,0.0,0.36,,0.03,0.03,0.99,0,-1,-1,0.05,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
465,0,0.0,0.36,,,,,,,,,,,,,,,,,,
467,0,0.0,0.36,,,,,,,,,,,,,,,,,,
469,0,0.0,0.36,,,,,,,,,,,,,,,,,,
471,0,0.0,0.36,,,,,,,,,,,,,,,,,,
473,0,0.0,0.37,,-0.1,0.1,0.98,-0,-0,-0,0.14,,,,,,,,,,
475,0,0.0,0.36,,,,,,,,,,,,,,,,,,
477,0,0.0,0.36,,,,,,,,,,,,,,,,,,
479,0,0.0,0.36,,,,,,,,,,,,,,,,,,
481,0,0.0,0.36,,,,,,,,,,,,,,,,,,
483,0,0.0,0.36,,-0.17,0.12,0.95,0,-1,-0,0.21,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
485,0,0.0,0.36,,,,,,,,,,,,,,,,,,
487,0,0.0,0.36,,,,,,,,,,,,,,,,,,
489,0,0.0,0.37,,,,,,,,,,,,,,,,,,
491,0,0.0,0.37,,,,,,,,,,,,,,,,,,
493,0,0.0,0.37,,-0.0,0.04,0.9,0,-1,-0,0.04,,,,,,,,,,
495,0,0.0,0.37,,,,,,,,,,,,,,,,,,
497,0,0.0,0.37,,,,,,,,,,,,,,,,,,
499,0,0.0,0.37,,,,,,,,,,,,,,,,,,
501,0,0.0,0.37,,,,,,,,,,,,,,,,,,
503,0,0.0,0.38,,-0.07,0.12,1.05,-0,0,-0,0.14,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
505,0,0.0,0.37,,,,,,,,,,,,,,,,,,
507,0,0.0,0.37,,,,,,,,,,,,,,,,,,
509,0,0.0,0.37,,,,,,,,,,,,,,,,,,
511,0,0.0,0.37,,,,,,,,,,,,,,,,,,
513,0,0.0,0.37,,-0.21,0.1,0.99,0,-1,-1,0.24,,,,,,,,,,
515,0,0.0,0.37,,,,,,,,,,,,,,,,,,
517,0,0.0,0.36,,,,,,,,,,,,,,,,,,
519,0,0.0,0.37,,,,,,,,,,,,,,,,,,
521,0,0.0,0.37,,,,,,,,,,,,,,,,,,
523,0,0.0,0.37,,0.02,0.03,1.0,0,-1,-0,0.04,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
525,0,0.0,0.37,,,,,,,,,,,,,,,,,,
527,0,0.0,0.37,,,,,,,,,,,,,,,,,,
529,0,0.0,0.37,,,,,,,,,,,,,,,,,,
531,0,0.0,0.38,,,,,,,,,,,,,,,,,,
533,0,0.0,0.37,,-0.11,0.1,1.02,-0,0,-0,0.15,,,,,,,,,,
535,0,0.0,0.37,,,,,,,,,,,,,,,,,,
537,0,0.0,0.38,,,,,,,,,,,,,,,,,,
539,0,0.0,0.37,,,,,,,,,,,,,,,,,,
541,0,0.0,0.37,,,,,,,,,,,,,,,,,,
543,0,0.0,0.37,,-0.15,0.11,0.99,0,-1,-0,0.19,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
545,0,0.0,0.37,,,,,,,,,,,,,,,,,,
547,0,0.0,0.38,,,,,,,,,,,,,,,,,,
549,0,0.0,0.37,,,,,,,,,,,,,,,,,,
551,0,0.0,0.38,,,,,,,,,,,,,,,,,,
553,0,0.0,0.38,,0.0,0.04,0.92,0,-1,-0,0.04,,,,,,,,,,
555,0,0.0,0.38,,,,,,,,,,,,,,,,,,
557,0,0.0,0.38,,,,,,,,,,,,,,,,,,
559,0,0.0,0.38,,,,,,,,,,,,,,,,,,
561,0,0.0,0.39,,,,,,,,,,,,,,,,,,
563,0,0.0,0.38,,-0.06,0.12,1.02,-0,0,-0,0.14,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
565,0,0.0,0.38,,,,,,,,,,,,,,,,,,
567,0,0.0,0.38,,,,,,,,,,,,,,,,,,
569,0,0.0,0.38,,,,,,,,,,,,,,,,,,
571,0,0.0,0.38,,,,,,,,,,,,,,,,,,
573,0,0.0,0.38,,-0.21,0.1,1.01,0,-1,-0,0.23,,,,,,,,,,
575,0,0.0,0.38,,,,,,,,,,,,,,,,,,
577,0,0.0,0.38,,,,,,,,,,,,,,,,,,
579,0,0.0,0.38,,,,,,,,,,,,,,,,,,
581,0,0.0,0.38,,,,,,,,,,,,,,,,,,
583,0,0.0,0.38,,0.02,0.03,1.01,0,-1,-1,0.04,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
585,0,0.0,0.38,,,,,,,,,,,,,,,,,,
587,0,0.0,0.38,,,,,,,,,,,,,,,,,,
589,0,0.0,0.38,,,,,,,,,,,,,,,,,,
591,0,0.0,0.4,,,,,,,,,,,,,,,,,,
593,0,0.0,0.38,,-0.13,0.1,1.0,-0,0,-0,0.16,,,,,,,,,,
595,0,0.0,0.38,,,,,,,,,,,,,,,,,,
597,0,0.0,0.39,,,,,,,,,,,,,,,,,,
599,0,0.0,0.39,,,,,,,,,,,,,,,,,,
601,0,0.0,0.39,,,,,,,,,,,,,,,,,,
603,0,0.0,0.39,,-0.14,0.1,1.04,0,-1,-0,0.17,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
605,0,0.0,0.39,,,,,,,,,,,,,,,,,,
607,0,0.0,0.39,,,,,,,,,,,,,,,,,,
609,0,0.0,0.39,,,,,,,,,,,,,,,,,,
611,0,0.0,0.39,,,,,,,,,,,,,,,,,,
613,0,0.0,0.39,,0.0,0.03,0.92,0,-1,-0,0.03,,,,,,,,,,
615,0,0.0,0.39,,,,,,,,,,,,,,,,,,
617,0,0.0,0.39,,,,,,,,,,,,,,,,,,
619,0,0.0,0.39,,,,,,,,,,,,,,,,,,
621,0,0.0,0.4,,,,,,,,,,,,,,,,,,
623,0,0.0,0.39,,-0.07,0.12,1.01,-0,0,-0,0.14,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
625,0,0.0,0.39,,,,,,,,,,,,,,,,,,
627,0,0.0,0.39,,,,,,,,,,,,,,,,,,
629,0,0.0,0.39,,,,,,,,,,,,,,,,,,
631,0,0.0,0.39,,,,,,,,,,,,,,,,,,
633,0,0.0,0.39,,-0.18,0.11,1.04,0,-1,-1,0.21,,,,,,,,,,
635,0,0.0,0.39,,,,,,,,,,,,,,,,,,
637,0,0.0,0.39,,,,,,,,,,,,,,,,,,
639,0,0.0,0.39,,,,,,,,,,,,,,,,,,
641,0,0.0,0.4,,,,,,,,,,,,,,,,,,
643,0,0.0,0.4,,0.04,0.04,1.04,-0,-1,-0,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
645,0,0.0,0.4,,,,,,,,,,,,,,,,,,
647,0,0.0,0.4,,,,,,,,,,,,,,,,,,
649,0,0.0,0.41,,,,,,,,,,,,,,,,,,
651,0,0.0,0.4,,,,,,,,,,,,,,,,,,
653,0,0.0,0.39,,-0.13,0.1,1.0,-0,1,-1,0.16,,,,,,,,,,
655,0,0.0,0.4,,,,,,,,,,,,,,,,,,
657,0,0.0,0.4,,,,,,,,,,,,,,,,,,
659,0,0.0,0.39,,,,,,,,,,,,,,,,,,
661,0,0.0,0.4,,,,,,,,,,,,,,,,,,
663,0,0.0,0.4,,-0.13,0.1,1.06,0,-0,-1,0.16,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
665,0,0.0,0.4,,,,,,,,,,,,,,,,,,
667,0,0.0,0.4,,,,,,,,,,,,,,,,,,
669,0,0.0,0.4,,,,,,,,,,,,,,,,,,
671,0,0.0,0.4,,,,,,,,,,,,,,,,,,
673,0,0.0,0.4,,0.0,0.03,0.95,-0,-1,-0,0.03,,,,,,,,,,
675,0,0.0,0.4,,,,,,,,,,,,,,,,,,
677,0,0.0,0.4,,,,,,,,,,,,,,,,,,
679,0,0.0,0.41,,,,,,,,,,,,,,,,,,
681,0,0.0,0.4,,,,,,,,,,,,,,,,,,
683,0,0.0,0.4,,-0.07,0.11,0.99,-0,0,-0,0.13,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
685,0,0.0,0.4,,,,,,,,,,,,,,,,,,
687,0,0.0,0.4,,,,,,,,,,,,,,,,,,
689,0,0.0,0.41,,,,,,,,,,,,,,,,,,
691,0,0.0,0.4,,,,,,,,,,,,,,,,,,
693,0,0.0,0.4,,-0.14,0.11,1.05,0,-0,-1,0.18,,,,,,,,,,
695,0,0.0,0.4,,,,,,,,,,,,,,,,,,
697,0,0.0,0.41,,,,,,,,,,,,,,,,,,
699,0,0.0,0.4,,,,,,,,,,,,,,,,,,
701,0,0.0,0.4,,,,,,,,,,,,,,,,,,
703,0,0.0,0.41,,0.02,0.05,1.03,-0,-0,-0,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
705,0,0.0,0.41,,,,,,,,,,,,,,,,,,
707,0,0.0,0.41,,,,,,,,,,,,,,,,,,
709,0,0.0,0.42,,,,,,,,,,,,,,,,,,
711,0,0.0,0.41,,,,,,,,,,,,,,,,,,
713,0,0.0,0.41,,-0.14,0.09,1.0,-0,1,-1,0.17,,,,,,,,,,
715,0,0.0,0.41,,,,,,,,,,,,,,,,,,
717,0,0.0,0.41,,,,,,,,,,,,,,,,,,
719,0,0.0,0.41,,,,,,,,,,,,,,,,,,
721,0,0.0,0.41,,,,,,,,,,,,,,,,,,
723,0,0.0,0.41,,-0.12,0.09,1.04,0,-0,-1,0.15,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
725,0,0.0,0.41,,,,,,,,,,,,,,,,,,
727,0,0.0,0.41,,,,,,,,,,,,,,,,,,
729,0,0.0,0.41,,,,,,,,,,,,,,,,,,
731,0,0.0,0.41,,,,,,,,,,,,,,,,,,
733,0,0.0,0.41,,-0.01,0.04,0.97,-0,-0,-0,0.05,,,,,,,,,,
735,0,0.0,0.41,,,,,,,,,,,,,,,,,,
737,0,0.0,0.41,,,,,,,,,,,,,,,,,,
739,0,0.0,0.42,,,,,,,,,,,,,,,,,,
741,0,0.0,0.41,,,,,,,,,,,,,,,,,,
743,0,0.0,0.42,,-0.09,0.1,0.97,0,0,-0,0.13,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
745,0,0.0,0.41,,,,,,,,,,,,,,,,,,
747,0,0.0,0.41,,,,,,,,,,,,,,,,,,
749,0,0.0,0.41,,,,,,,,,,,,,,,,,,
751,0,0.0,0.41,,,,,,,,,,,,,,,,,,
753,0,0.0,0.41,,-0.07,0.09,1.01,1,-0,-0,0.11,,,,,,,,,,
755,0,0.0,0.42,,,,,,,,,,,,,,,,,,
757,0,0.0,0.42,,,,,,,,,,,,,,,,,,
759,0,0.0,0.42,,,,,,,,,,,,,,,,,,
761,0,0.0,0.42,,,,,,,,,,,,,,,,,,
763,0,0.0,0.41,,0.02,0.08,1.0,-0,-0,-0,0.08,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
765,0,0.0,0.42,,,,,,,,,,,,,,,,,,
767,0,0.0,0.43,,,,,,,,,,,,,,,,,,
769,0,0.0,0.42,,,,,,,,,,,,,,,,,,
771,0,0.0,0.42,,,,,,,,,,,,,,,,,,
773,0,0.0,0.42,,-0.15,0.1,0.97,0,1,-1,0.18,,,,,,,,,,
775,0,0.0,0.42,,,,,,,,,,,,,,,,,,
777,0,0.0,0.42,,,,,,,,,,,,,,,,,,
779,0,0.0,0.42,,,,,,,,,,,,,,,,,,
781,0,0.0,0.42,,,,,,,,,,,,,,,,,,
783,0,0.0,0.42,,-0.1,0.08,1.04,0,-0,-1,0.13,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
785,0,0.0,0.42,,,,,,,,,,,,,,,,,,
787,0,0.0,0.42,,,,,,,,,,,,,,,,,,
789,0,0.0,0.42,,,,,,,,,,,,,,,,,,
791,0,0.0,0.42,,,,,,,,,,,,,,,,,,
793,0,0.0,0.42,,-0.04,0.05,0.99,-0,-0,-0,0.07,,,,,,,,,,
795,0,0.0,0.42,,,,,,,,,,,,,,,,,,
797,0,0.0,0.43,,,,,,,,,,,,,,,,,,
799,0,0.0,0.43,,,,,,,,,,,,,,,,,,
801,0,0.0,0.43,,,,,,,,,,,,,,,,,,
803,0,0.0,0.43,,-0.12,0.1,0.95,0,-0,-1,0.16,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
805,0,0.0,0.43,,,,,,,,,,,,,,,,,,
807,0,0.0,0.43,,,,,,,,,,,,,,,,,,
809,0,0.0,0.43,,,,,,,,,,,,,,,,,,
811,0,0.0,0.43,,,,,,,,,,,,,,,,,,
813,0,0.0,0.43,,-0.02,0.07,1.01,1,-0,-0,0.08,,,,,,,,,,
815,0,0.0,0.43,,,,,,,,,,,,,,,,,,
817,0,0.0,0.43,,,,,,,,,,,,,,,,,,
819,0,0.0,0.43,,,,,,,,,,,,,,,,,,
821,0,0.0,0.43,,,,,,,,,,,,,,,,,,
823,0,0.0,0.43,,-0.0,0.07,1.01,-0,0,-0,0.07,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
825,0,0.0,0.44,,,,,,,,,,,,,,,,,,
827,0,0.0,0.43,,,,,,,,,,,,,,,,,,
829,0,0.0,0.43,,,,,,,,,,,,,,,,,,
831,0,0.0,0.43,,,,,,,,,,,,,,,,,,
833,0,0.0,0.43,,-0.14,0.11,0.94,0,0,-1,0.18,,,,,,,,,,
835,0,0.0,0.43,,,,,,,,,,,,,,,,,,
837,0,0.0,0.43,,,,,,,,,,,,,,,,,,
839,0,0.0,0.43,,,,,,,,,,,,,,,,,,
841,0,0.0,0.43,,,,,,,,,,,,,,,,,,
843,0,0.0,0.43,,-0.07,0.07,1.0,0,-0,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
845,0,0.0,0.44,,,,,,,,,,,,,,,,,,
847,0,0.0,0.43,,,,,,,,,,,,,,,,,,
849,0,0.0,0.44,,,,,,,,,,,,,,,,,,
851,0,0.0,0.44,,,,,,,,,,,,,,,,,,
853,0,0.0,0.43,,-0.05,0.07,1.01,-0,-0,-0,0.09,,,,,,,,,,
855,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1029,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1031,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1033,0,0.0,0.47,,-0.07,0.13,1.05,-0,0,-0,0.15,,,,,,,,,,
