"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
135,0,0.0,0.61,,,,,,,,,,,,,,,,,,
137,0,0.0,0.62,,,,,,,,,,,,,,,,,,
139,0,0.0,0.62,,,,,,,,,,,,,,,,,,
141,0,0.0,0.62,,,,,,,,,,,,,,,,,,
143,0,0.0,0.62,,-0.1,0.06,0.96,-0,1,-1,0.11,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
145,0,0.0,0.62,,,,,,,,,,,,,,,,,,
147,0,0.0,0.61,,,,,,,,,,,,,,,,,,
149,0,0.0,0.61,,,,,,,,,,,,,,,,,,
151,0,0.0,0.62,,,,,,,,,,,,,,,,,,
153,0,0.0,0.61,,-0.14,0.12,1.04,0,-0,-0,0.18,,,,,,,,,,
155,0,0.0,0.61,,,,,,,,,,,,,,,,,,
157,0,0.0,0.62,,,,,,,,,,,,,,,,,,
159,0,0.0,0.61,,,,,,,,,,,,,,,,,,
161,0,0.0,0.61,,,,,,,,,,,,,,,,,,
163,0,0.0,0.61,,-0.03,0.05,0.95,-0,-1,-0,0.06,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
165,0,0.0,0.62,,,,,,,,,,,,,,,,,,
167,0,0.0,0.63,,,,,,,,,,,,,,,,,,
169,0,0.0,0.62,,,,,,,,,,,,,,,,,,
171,0,0.0,0.62,,,,,,,,,,,,,,,,,,
173,0,0.0,0.62,,-0.09,0.07,0.97,0,-1,-0,0.11,,,,,,,,,,
175,0,0.0,0.62,,,,,,,,,,,,,,,,,,
177,0,0.0,0.62,,,,,,,,,,,,,,,,,,
179,0,0.0,0.62,,,,,,,,,,,,,,,,,,
181,0,0.0,0.62,,,,,,,,,,,,,,,,,,
183,0,0.0,0.62,,-0.13,0.13,0.95,1,-1,-0,0.18,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
185,0,0.0,0.62,,,,,,,,,,,,,,,,,,
187,0,0.0,0.62,,,,,,,,,,,,,,,,,,
189,0,0.0,0.62,,,,,,,,,,,,,,,,,,
191,0,0.0,0.62,,,,,,,,,,,,,,,,,,
193,0,0.0,0.62,,-0.0,0.06,0.98,-0,-1,-0,0.06,,,,,,,,,,
195,0,0.0,0.62,,,,,,,,,,,,,,,,,,
197,0,0.0,0.63,,,,,,,,,,,,,,,,,,
199,0,0.0,0.62,,,,,,,,,,,,,,,,,,
201,0,0.0,0.62,,,,,,,,,,,,,,,,,,
203,0,0.0,0.62,,-0.12,0.08,0.95,-0,0,-1,0.14,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
205,0,0.0,0.62,,,,,,,,,,,,,,,,,,
207,0,0.0,0.62,,,,,,,,,,,,,,,,,,
209,0,0.0,0.62,,,,,,,,,,,,,,,,,,
211,0,0.0,0.61,,,,,,,,,,,,,,,,,,
213,0,0.0,0.62,,-0.14,0.11,1.04,0,-0,-0,0.18,,,,,,,,,,
215,0,0.0,0.62,,,,,,,,,,,,,,,,,,
217,0,0.0,0.62,,,,,,,,,,,,,,,,,,
219,0,0.0,0.62,,,,,,,,,,,,,,,,,,
221,0,0.0,0.62,,,,,,,,,,,,,,,,,,
223,0,0.0,0.62,,-0.04,0.05,0.98,-0,-1,-0,0.07,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
225,0,0.0,0.62,,,,,,,,,,,,,,,,,,
227,0,0.0,0.63,,,,,,,,,,,,,,,,,,
229,0,0.0,0.62,,,,,,,,,,,,,,,,,,
231,0,0.0,0.62,,,,,,,,,,,,,,,,,,
233,0,0.0,0.62,,-0.09,0.07,0.93,0,-0,-0,0.11,,,,,,,,,,
235,0,0.0,0.62,,,,,,,,,,,,,,,,,,
237,0,0.0,0.62,,,,,,,,,,,,,,,,,,
239,0,0.0,0.62,,,,,,,,,,,,,,,,,,
241,0,0.0,0.62,,,,,,,,,,,,,,,,,,
243,0,0.0,0.62,,-0.08,0.11,1.01,0,-0,-0,0.13,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
245,0,0.0,0.62,,,,,,,,,,,,,,,,,,
247,0,0.0,0.62,,,,,,,,,,,,,,,,,,
249,0,0.0,0.62,,,,,,,,,,,,,,,,,,
251,0,0.0,0.62,,,,,,,,,,,,,,,,,,
253,0,0.0,0.62,,-0.02,0.07,0.99,-0,-1,-0,0.07,,,,,,,,,,
255,0,0.0,0.63,,,,,,,,,,,,,,,,,,
257,0,0.0,0.63,,,,,,,,,,,,,,,,,,
259,0,0.0,0.62,,,,,,,,,,,,,,,,,,
261,0,0.0,0.62,,,,,,,,,,,,,,,,,,
263,0,0.0,0.62,,-0.12,0.07,0.93,-0,-0,-1,0.14,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
265,0,0.0,0.62,,,,,,,,,,,,,,,,,,
267,0,0.0,0.62,,,,,,,,,,,,,,,,,,
269,0,0.0,0.62,,,,,,,,,,,,,,,,,,
271,0,0.0,0.62,,,,,,,,,,,,,,,,,,
273,0,0.0,0.62,,-0.11,0.09,1.0,0,-0,-0,0.14,,,,,,,,,,
275,0,0.0,0.62,,,,,,,,,,,,,,,,,,
277,0,0.0,0.62,,,,,,,,,,,,,,,,,,
279,0,0.0,0.62,,,,,,,,,,,,,,,,,,
281,0,0.0,0.62,,,,,,,,,,,,,,,,,,
283,0,0.0,0.63,,-0.03,0.06,0.99,-0,-1,-0,0.06,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
285,0,0.0,0.64,,,,,,,,,,,,,,,,,,
287,0,0.0,0.63,,,,,,,,,,,,,,,,,,
289,0,0.0,0.62,,,,,,,,,,,,,,,,,,
291,0,0.0,0.62,,,,,,,,,,,,,,,,,,
293,0,0.0,0.63,,-0.11,0.06,0.93,0,-1,-0,0.12,,,,,,,,,,
295,0,0.0,0.63,,,,,,,,,,,,,,,,,,
297,0,0.0,0.63,,,,,,,,,,,,,,,,,,
299,0,0.0,0.62,,,,,,,,,,,,,,,,,,
301,0,0.0,0.62,,,,,,,,,,,,,,,,,,
303,0,0.0,0.62,,-0.06,0.09,1.0,1,-0,-0,0.11,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
305,0,0.0,0.62,,,,,,,,,,,,,,,,,,
307,0,0.0,0.63,,,,,,,,,,,,,,,,,,
309,0,0.0,0.63,,,,,,,,,,,,,,,,,,
311,0,0.0,0.63,,,,,,,,,,,,,,,,,,
313,0,0.0,0.63,,-0.02,0.07,1.01,-0,-0,-0,0.07,,,,,,,,,,
315,0,0.0,0.64,,,,,,,,,,,,,,,,,,
317,0,0.0,0.63,,,,,,,,,,,,,,,,,,
319,0,0.0,0.63,,,,,,,,,,,,,,,,,,
321,0,0.0,0.63,,,,,,,,,,,,,,,,,,
323,0,0.0,0.63,,-0.12,0.09,0.94,0,-0,-0,0.15,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
325,0,0.0,0.63,,,,,,,,,,,,,,,,,,
327,0,0.0,0.63,,,,,,,,,,,,,,,,,,
329,0,0.0,0.63,,,,,,,,,,,,,,,,,,
331,0,0.0,0.63,,,,,,,,,,,,,,,,,,
333,0,0.0,0.63,,-0.08,0.09,1.0,0,-0,-0,0.12,,,,,,,,,,
335,0,0.0,0.63,,,,,,,,,,,,,,,,,,
337,0,0.0,0.63,,,,,,,,,,,,,,,,,,
339,0,0.0,0.63,,,,,,,,,,,,,,,,,,
341,0,0.0,0.63,,,,,,,,,,,,,,,,,,
343,0,0.0,0.63,,-0.03,0.09,1.01,-0,-0,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
345,0,0.0,0.64,,,,,,,,,,,,,,,,,,
347,0,0.0,0.63,,,,,,,,,,,,,,,,,,
349,0,0.0,0.63,,,,,,,,,,,,,,,,,,
351,0,0.0,0.63,,,,,,,,,,,,,,,,,,
353,0,0.0,0.63,,-0.14,0.08,0.94,-0,-0,-1,0.16,,,,,,,,,,
355,0,0.0,0.63,,,,,,,,,,,,,,,,,,
357,0,0.0,0.63,,,,,,,,,,,,,,,,,,
359,0,0.0,0.63,,,,,,,,,,,,,,,,,,
361,0,0.0,0.63,,,,,,,,,,,,,,,,,,
363,0,0.0,0.63,,-0.05,0.08,1.0,0,-0,-0,0.09,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
365,0,0.0,0.63,,,,,,,,,,,,,,,,,,
367,0,0.0,0.63,,,,,,,,,,,,,,,,,,
369,0,0.0,0.63,,,,,,,,,,,,,,,,,,
371,0,0.0,0.63,,,,,,,,,,,,,,,,,,
373,0,0.0,0.63,,-0.03,0.08,0.99,-0,-0,-0,0.08,,,,,,,,,,
375,0,0.0,0.64,,,,,,,,,,,,,,,,,,
377,0,0.0,0.63,,,,,,,,,,,,,,,,,,
379,0,0.0,0.63,,,,,,,,,,,,,,,,,,
381,0,0.0,0.63,,,,,,,,,,,,,,,,,,
383,0,0.0,0.63,,-0.13,0.11,0.94,-0,-1,-1,0.17,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
385,0,0.0,0.63,,,,,,,,,,,,,,,,,,
387,0,0.0,0.63,,,,,,,,,,,,,,,,,,
389,0,0.0,0.63,,,,,,,,,,,,,,,,,,
391,0,0.0,0.63,,,,,,,,,,,,,,,,,,
393,0,0.0,0.63,,-0.08,0.07,0.97,0,-1,-0,0.1,,,,,,,,,,
395,0,0.0,0.63,,,,,,,,,,,,,,,,,,
397,0,0.0,0.63,,,,,,,,,,,,,,,,,,
399,0,0.0,0.63,,,,,,,,,,,,,,,,,,
401,0,0.0,0.63,,,,,,,,,,,,,,,,,,
403,0,0.0,0.64,,-0.03,0.09,1.02,-0,-0,-0,0.1,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
405,0,0.0,0.64,,,,,,,,,,,,,,,,,,
407,0,0.0,0.64,,,,,,,,,,,,,,,,,,
409,0,0.0,0.63,,,,,,,,,,,,,,,,,,
411,0,0.0,0.63,,,,,,,,,,,,,,,,,,
413,0,0.0,0.64,,-0.17,0.09,0.96,0,-1,-1,0.19,,,,,,,,,,
415,0,0.0,0.63,,,,,,,,,,,,,,,,,,
417,0,0.0,0.64,,,,,,,,,,,,,,,,,,
419,0,0.0,0.64,,,,,,,,,,,,,,,,,,
421,0,0.0,0.64,,,,,,,,,,,,,,,,,,
423,0,0.0,0.64,,-0.05,0.05,1.02,0,-1,-0,0.07,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
425,0,0.0,0.63,,,,,,,,,,,,,,,,,,
427,0,0.0,0.64,,,,,,,,,,,,,,,,,,
429,0,0.0,0.63,,,,,,,,,,,,,,,,,,
431,0,0.0,0.64,,,,,,,,,,,,,,,,,,
433,0,0.0,0.65,,-0.05,0.08,1.0,-0,-0,-0,0.09,,,,,,,,,,
435,0,0.0,0.64,,,,,,,,,,,,,,,,,,
437,0,0.0,0.64,,,,,,,,,,,,,,,,,,
439,0,0.0,0.64,,,,,,,,,,,,,,,,,,
441,0,0.0,0.64,,,,,,,,,,,,,,,,,,
443,0,0.0,0.64,,-0.13,0.11,0.96,0,-1,-1,0.17,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
445,0,0.0,0.64,,,,,,,,,,,,,,,,,,
447,0,0.0,0.64,,,,,,,,,,,,,,,,,,
449,0,0.0,0.64,,,,,,,,,,,,,,,,,,
451,0,0.0,0.64,,,,,,,,,,,,,,,,,,
453,0,0.0,0.64,,-0.06,0.07,0.97,0,-1,-0,0.09,,,,,,,,,,
455,0,0.0,0.64,,,,,,,,,,,,,,,,,,
457,0,0.0,0.64,,,,,,,,,,,,,,,,,,
459,0,0.0,0.64,,,,,,,,,,,,,,,,,,
461,0,0.0,0.64,,,,,,,,,,,,,,,,,,
463,0,0.0,0.65,,-0.03,0.11,1.04,-0,0,-0,0.11,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
465,0,0.0,0.64,,,,,,,,,,,,,,,,,,
467,0,0.0,0.64,,,,,,,,,,,,,,,,,,
469,0,0.0,0.64,,,,,,,,,,,,,,,,,,
471,0,0.0,0.64,,,,,,,,,,,,,,,,,,
473,0,0.0,0.64,,-0.19,0.09,0.98,0,-0,-1,0.21,,,,,,,,,,
475,0,0.0,0.64,,,,,,,,,,,,,,,,,,
477,0,0.0,0.64,,,,,,,,,,,,,,,,,,
479,0,0.0,0.64,,,,,,,,,,,,,,,,,,
481,0,0.0,0.64,,,,,,,,,,,,,,,,,,
483,0,0.0,0.64,,-0.04,0.05,1.01,0,-1,-0,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
485,0,0.0,0.64,,,,,,,,,,,,,,,,,,
487,0,0.0,0.64,,,,,,,,,,,,,,,,,,
489,0,0.0,0.64,,,,,,,,,,,,,,,,,,
491,0,0.0,0.64,,,,,,,,,,,,,,,,,,
493,0,0.0,0.65,,-0.05,0.08,0.99,-0,0,-0,0.1,,,,,,,,,,
495,0,0.0,0.64,,,,,,,,,,,,,,,,,,
497,0,0.0,0.65,,,,,,,,,,,,,,,,,,
499,0,0.0,0.64,,,,,,,,,,,,,,,,,,
501,0,0.0,0.64,,,,,,,,,,,,,,,,,,
503,0,0.0,0.64,,-0.15,0.11,0.97,0,-1,-1,0.18,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
505,0,0.0,0.64,,,,,,,,,,,,,,,,,,
507,0,0.0,0.64,,,,,,,,,,,,,,,,,,
509,0,0.0,0.65,,,,,,,,,,,,,,,,,,
511,0,0.0,0.65,,,,,,,,,,,,,,,,,,
513,0,0.0,0.65,,-0.05,0.05,0.93,0,-1,-0,0.07,,,,,,,,,,
515,0,0.0,0.65,,,,,,,,,,,,,,,,,,
517,0,0.0,0.65,,,,,,,,,,,,,,,,,,
519,0,0.0,0.64,,,,,,,,,,,,,,,,,,
521,0,0.0,0.65,,,,,,,,,,,,,,,,,,
523,0,0.0,0.65,,-0.04,0.11,1.03,-0,0,-1,0.12,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
525,0,0.0,0.65,,,,,,,,,,,,,,,,,,
527,0,0.0,0.65,,,,,,,,,,,,,,,,,,
529,0,0.0,0.65,,,,,,,,,,,,,,,,,,
531,0,0.0,0.65,,,,,,,,,,,,,,,,,,
533,0,0.0,0.65,,-0.19,0.1,0.98,0,-1,-1,0.21,,,,,,,,,,
535,0,0.0,0.65,,,,,,,,,,,,,,,,,,
537,0,0.0,0.65,,,,,,,,,,,,,,,,,,
539,0,0.0,0.65,,,,,,,,,,,,,,,,,,
541,0,0.0,0.65,,,,,,,,,,,,,,,,,,
543,0,0.0,0.65,,-0.03,0.04,1.01,0,-1,-1,0.05,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
545,0,0.0,0.65,,,,,,,,,,,,,,,,,,
547,0,0.0,0.65,,,,,,,,,,,,,,,,,,
549,0,0.0,0.65,,,,,,,,,,,,,,,,,,
551,0,0.0,0.66,,,,,,,,,,,,,,,,,,
553,0,0.0,0.65,,-0.07,0.08,1.0,-0,0,-0,0.1,,,,,,,,,,
555,0,0.0,0.65,,,,,,,,,,,,,,,,,,
557,0,0.0,0.65,,,,,,,,,,,,,,,,,,
559,0,0.0,0.65,,,,,,,,,,,,,,,,,,
561,0,0.0,0.65,,,,,,,,,,,,,,,,,,
563,0,0.0,0.65,,-0.14,0.1,1.0,0,-1,-1,0.17,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
565,0,0.0,0.65,,,,,,,,,,,,,,,,,,
567,0,0.0,0.65,,,,,,,,,,,,,,,,,,
569,0,0.0,0.65,,,,,,,,,,,,,,,,,,
571,0,0.0,0.65,,,,,,,,,,,,,,,,,,
573,0,0.0,0.65,,-0.04,0.06,0.94,0,-1,-0,0.07,,,,,,,,,,
575,0,0.0,0.65,,,,,,,,,,,,,,,,,,
577,0,0.0,0.65,,,,,,,,,,,,,,,,,,
579,0,0.0,0.65,,,,,,,,,,,,,,,,,,
581,0,0.0,0.66,,,,,,,,,,,,,,,,,,
583,0,0.0,0.65,,-0.04,0.1,1.02,-0,0,-0,0.11,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
585,0,0.0,0.65,,,,,,,,,,,,,,,,,,
587,0,0.0,0.65,,,,,,,,,,,,,,,,,,
589,0,0.0,0.65,,,,,,,,,,,,,,,,,,
591,0,0.0,0.65,,,,,,,,,,,,,,,,,,
593,0,0.0,0.66,,-0.18,0.12,1.02,0,-0,-1,0.21,,,,,,,,,,
595,0,0.0,0.65,,,,,,,,,,,,,,,,,,
597,0,0.0,0.65,,,,,,,,,,,,,,,,,,
599,0,0.0,0.65,,,,,,,,,,,,,,,,,,
601,0,0.0,0.65,,,,,,,,,,,,,,,,,,
603,0,0.0,0.66,,-0.01,0.05,1.01,0,-1,-1,0.05,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
605,0,0.0,0.66,,,,,,,,,,,,,,,,,,
607,0,0.0,0.65,,,,,,,,,,,,,,,,,,
609,0,0.0,0.66,,,,,,,,,,,,,,,,,,
611,0,0.0,0.67,,,,,,,,,,,,,,,,,,
613,0,0.0,0.66,,-0.07,0.08,1.0,-0,1,-1,0.1,,,,,,,,,,
615,0,0.0,0.65,,,,,,,,,,,,,,,,,,
617,0,0.0,0.66,,,,,,,,,,,,,,,,,,
619,0,0.0,0.66,,,,,,,,,,,,,,,,,,
621,0,0.0,0.66,,,,,,,,,,,,,,,,,,
623,0,0.0,0.66,,-0.14,0.11,1.03,0,-0,-1,0.17,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
625,0,0.0,0.66,,,,,,,,,,,,,,,,,,
627,0,0.0,0.66,,,,,,,,,,,,,,,,,,
629,0,0.0,0.66,,,,,,,,,,,,,,,,,,
631,0,0.0,0.66,,,,,,,,,,,,,,,,,,
633,0,0.0,0.66,,-0.03,0.05,0.94,0,-1,-0,0.06,,,,,,,,,,
635,0,0.0,0.66,,,,,,,,,,,,,,,,,,
637,0,0.0,0.66,,,,,,,,,,,,,,,,,,
639,0,0.0,0.66,,,,,,,,,,,,,,,,,,
641,0,0.0,0.67,,,,,,,,,,,,,,,,,,
643,0,0.0,0.66,,-0.04,0.1,1.01,-0,0,-1,0.11,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
645,0,0.0,0.66,,,,,,,,,,,,,,,,,,
647,0,0.0,0.66,,,,,,,,,,,,,,,,,,
649,0,0.0,0.66,,,,,,,,,,,,,,,,,,
651,0,0.0,0.66,,,,,,,,,,,,,,,,,,
653,0,0.0,0.66,,-0.17,0.12,1.02,0,-0,-1,0.21,,,,,,,,,,
655,0,0.0,0.66,,,,,,,,,,,,,,,,,,
657,0,0.0,0.66,,,,,,,,,,,,,,,,,,
659,0,0.0,0.66,,,,,,,,,,,,,,,,,,
661,0,0.0,0.66,,,,,,,,,,,,,,,,,,
663,0,0.0,0.66,,-0.01,0.04,1.02,0,-1,-1,0.04,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
665,0,0.0,0.66,,,,,,,,,,,,,,,,,,
667,0,0.0,0.66,,,,,,,,,,,,,,,,,,
669,0,0.0,0.66,,,,,,,,,,,,,,,,,,
671,0,0.0,0.68,,,,,,,,,,,,,,,,,,
673,0,0.0,0.66,,-0.09,0.07,0.99,-0,1,-1,0.11,,,,,,,,,,
675,0,0.0,0.66,,,,,,,,,,,,,,,,,,
677,0,0.0,0.66,,,,,,,,,,,,,,,,,,
679,0,0.0,0.66,,,,,,,,,,,,,,,,,,
681,0,0.0,0.67,,,,,,,,,,,,,,,,,,
683,0,0.0,0.67,,-0.14,0.11,1.03,0,-0,-1,0.18,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
685,0,0.0,0.67,,,,,,,,,,,,,,,,,,
687,0,0.0,0.66,,,,,,,,,,,,,,,,,,
689,0,0.0,0.66,,,,,,,,,,,,,,,,,,
691,0,0.0,0.67,,,,,,,,,,,,,,,,,,
693,0,0.0,0.66,,-0.04,0.04,0.94,0,-1,-0,0.05,,,,,,,,,,
695,0,0.0,0.67,,,,,,,,,,,,,,,,,,
697,0,0.0,0.67,,,,,,,,,,,,,,,,,,
699,0,0.0,0.67,,,,,,,,,,,,,,,,,,
701,0,0.0,0.67,,,,,,,,,,,,,,,,,,
703,0,0.0,0.67,,-0.05,0.1,1.0,0,0,-0,0.11,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
705,0,0.0,0.66,,,,,,,,,,,,,,,,,,
707,0,0.0,0.67,,,,,,,,,,,,,,,,,,
709,0,0.0,0.67,,,,,,,,,,,,,,,,,,
711,0,0.0,0.67,,,,,,,,,,,,,,,,,,
713,0,0.0,0.67,,-0.17,0.12,1.04,0,-0,-1,0.21,,,,,,,,,,
715,0,0.0,0.67,,,,,,,,,,,,,,,,,,
717,0,0.0,0.67,,,,,,,,,,,,,,,,,,
719,0,0.0,0.67,,,,,,,,,,,,,,,,,,
721,0,0.0,0.67,,,,,,,,,,,,,,,,,,
723,0,0.0,0.67,,-0.01,0.04,1.01,0,-1,-1,0.04,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
725,0,0.0,0.67,,,,,,,,,,,,,,,,,,
727,0,0.0,0.67,,,,,,,,,,,,,,,,,,
729,0,0.0,0.68,,,,,,,,,,,,,,,,,,
731,0,0.0,0.67,,,,,,,,,,,,,,,,,,
733,0,0.0,0.67,,-0.1,0.06,0.99,-0,1,-1,0.12,,,,,,,,,,
735,0,0.0,0.67,,,,,,,,,,,,,,,,,,
737,0,0.0,0.67,,,,,,,,,,,,,,,,,,
739,0,0.0,0.67,,,,,,,,,,,,,,,,,,
741,0,0.0,0.67,,,,,,,,,,,,,,,,,,
743,0,0.0,0.67,,-0.16,0.12,1.05,0,-0,-1,0.2,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
745,0,0.0,0.67,,,,,,,,,,,,,,,,,,
747,0,0.0,0.67,,,,,,,,,,,,,,,,,,
749,0,0.0,0.67,,,,,,,,,,,,,,,,,,
751,0,0.0,0.67,,,,,,,,,,,,,,,,,,
753,0,0.0,0.67,,-0.04,0.04,0.94,0,-1,-0,0.06,,,,,,,,,,
755,0,0.0,0.67,,,,,,,,,,,,,,,,,,
757,0,0.0,0.67,,,,,,,,,,,,,,,,,,
759,0,0.0,0.69,,,,,,,,,,,,,,,,,,
761,0,0.0,0.68,,,,,,,,,,,,,,,,,,
763,0,0.0,0.67,,-0.05,0.09,0.99,-0,0,-0,0.11,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
765,0,0.0,0.67,,,,,,,,,,,,,,,,,,
767,0,0.0,0.67,,,,,,,,,,,,,,,,,,
769,0,0.0,0.68,,,,,,,,,,,,,,,,,,
771,0,0.0,0.67,,,,,,,,,,,,,,,,,,
773,0,0.0,0.68,,-0.16,0.13,1.04,0,-0,-1,0.21,,,,,,,,,,
775,0,0.0,0.68,,,,,,,,,,,,,,,,,,
777,0,0.0,0.68,,,,,,,,,,,,,,,,,,
779,0,0.0,0.67,,,,,,,,,,,,,,,,,,
781,0,0.0,0.67,,,,,,,,,,,,,,,,,,
783,0,0.0,0.68,,-0.0,0.05,1.02,-0,-1,-0,0.05,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
785,0,0.0,0.68,,,,,,,,,,,,,,,,,,
787,0,0.0,0.67,,,,,,,,,,,,,,,,,,
789,0,0.0,0.69,,,,,,,,,,,,,,,,,,
791,0,0.0,0.68,,,,,,,,,,,,,,,,,,
793,0,0.0,0.68,,-0.11,0.06,0.98,-0,1,-1,0.12,,,,,,,,,,
795,0,0.0,0.68,,,,,,,,,,,,,,,,,,
797,0,0.0,0.68,,,,,,,,,,,,,,,,,,
799,0,0.0,0.68,,,,,,,,,,,,,,,,,,
801,0,0.0,0.68,,,,,,,,,,,,,,,,,,
803,0,0.0,0.68,,-0.15,0.11,1.04,0,-0,-1,0.18,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
805,0,0.0,0.68,,,,,,,,,,,,,,,,,,
807,0,0.0,0.68,,,,,,,,,,,,,,,,,,
809,0,0.0,0.68,,,,,,,,,,,,,,,,,,
811,0,0.0,0.68,,,,,,,,,,,,,,,,,,
813,0,0.0,0.68,,-0.04,0.04,0.96,-0,-1,-0,0.06,,,,,,,,,,
815,0,0.0,0.68,,,,,,,,,,,,,,,,,,
817,0,0.0,0.68,,,,,,,,,,,,,,,,,,
819,0,0.0,0.7,,,,,,,,,,,,,,,,,,
821,0,0.0,0.69,,,,,,,,,,,,,,,,,,
823,0,0.0,0.68,,-0.06,0.07,0.99,-0,0,-0,0.09,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
825,0,0.0,0.68,,,,,,,,,,,,,,,,,,
827,0,0.0,0.68,,,,,,,,,,,,,,,,,,
829,0,0.0,0.68,,,,,,,,,,,,,,,,,,
831,0,0.0,0.68,,,,,,,,,,,,,,,,,,
